unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
CVAMOORCAL,"Moore's Company, Virginia Light Artillery",Confederate,VA,MOOR,C,A,L,,0,
CVAMOORCC,"Moorman's Company, Virginia Cavalry (Greenbrier Cavalry)",Confederate,VA,MOOR,C,C,,,0,
CVAMOREC,"Morehead's Company, Virginia Local Defense",Confederate,VA,MORE,C,,,,0,
CVAMOSBRC,"Mosby's Regiment, Virginia Cavalry (Partisan Rangers)",Confederate,VA,MOSB,R,C,,,0,
CVAMOTLCAL,"Motley's Company, Virginia Light Artillery (Pittsylvania Artillery)",Confederate,VA,MOTL,C,A,L,,0,
CVAMURPC,"Murphy's Company, Virginia",Confederate,VA,MURP,C,,,,0,
CVANEFFC0G,"Neff's Company, Virginia Local Defense (Mount Airy Home Guard)",Confederate,VA,NEFF,C,,G,,0,
CVANELSCAL,"Nelson's Company, Virginia Light Artillery (Hanover Artillery)",Confederate,VA,NELS,C,A,L,,0,
CVAOFERBC,"O'Ferrall's Battalion, Virginia Cavalry",Confederate,VA,OFER,B,C,,,0,
CVAOTEYCAL,"Otey's Company, Virginia Light Artillery, Local Defense",Confederate,VA,OTEY,C,A,L,,0,
CVAPACS0AL,"Virginia Light Artillery, Provisional Army of the Confederate States",Confederate,VA,PACS,,A,L,,0,
CVAPAGECAL,"Page's Company, Virginia Light Artillery (Magruder Light Artillery)",Confederate,VA,PAGE,C,A,L,,0,
CVAPARICA,"Paris' Company, Virginia Artillery (Staunton Hill Artillery)",Confederate,VA,PARI,C,A,,,0,
CVAPARKCAL,"Parker's Company, Virginia Light Artillery",Confederate,VA,PARK,C,A,L,,0,
CVAPATTC0G,"Patterson's Company, Virginia Local Defense (Home Guard, 1st District, Bland County)",Confederate,VA,PATT,C,,G,,0,
CVAPATTCAH,"Patterson's Company, Virginia Heavy Artillery (Campbell Battery)",Confederate,VA,PATT,C,A,H,,0,
CVAPAV0,Provisional Army of Virginia,Confederate,VA,PAV0,,,,,0,http://dbpedia.org/resource/Army_of_Virginia
CVAPEGRCAL,"Pegram's Company, Virginia Light Artillery (Branch Field Artillery)",Confederate,VA,PEGR,C,A,L,,0,
CVAPELHCA,"Pelham's Company, Virginia Horse Artillery",Confederate,VA,PELH,C,A,,,0,
CVAPENICAL,"Penick's Company, Virginia Light Artillery",Confederate,VA,PENI,C,A,L,,0,
CVAPILE,"Pile's Guerrillas, Virginia",Confederate,VA,PILE,,,,,0,
CVAPOLLCAL,"Pollock's Company, Virginia Light Artillery (Fredericksburg Artillery)",Confederate,VA,POLL,C,A,L,,0,
CVAPRICCAL,"Price's Company, Virginia Light Artillery (Danville Artillery)",Confederate,VA,PRIC,C,A,L,,0,http://dbpedia.org/resource/Danville_Artillery
CVAPROV,Virginia Provost Guard (Miscellaneous),Confederate,VA,PROV,,,,,0,
CVARANDCAL,"R.M. Anderson's Company, Virginia Light Artillery (1st Company, Richmond Howitzers)",Confederate,VA,RAND,C,A,L,,0,
CVARANG,Virginia Rangers,Confederate,VA,RANG,,,,,0,
CVARAPP00R,"Rappahannock District, Virginia Mounted Reserve",Confederate,VA,RAPP,,,R,,0,
CVAREADCAH,"Read's Company, Virginia Heavy Artillery",Confederate,VA,READ,C,A,H,,0,
CVARESE00M,Virginia Reserve Militia,Confederate,VA,RESE,,,M,,0,
CVARESE00R,Virginia Reserves,Confederate,VA,RESE,,,R,,0,
CVARESE0IR,Virginia Reserve Infantry Corps,Confederate,VA,RESE,,I,R,,0,
CVARICECAL,"Rice's Company, Virginia Light Artillery (8th Star Artillery) (New Market Artillery)",Confederate,VA,RICE,C,A,L,,0,
CVARICH,"Richmond Cadets, Virginia",Confederate,VA,RICH,,,,,0,
CVARICH00R,"Richmond County, Virginia Reserves",Confederate,VA,RICH,,,R,,0,
CVARICHCA,"Richardson's Company, Virginia Artillery (James City Artillery)",Confederate,VA,RICH,C,A,,,0,
CVARIVECAL,"Rives' Company, Virginia Light Artillery (Nelson Light Artillery)",Confederate,VA,RIVE,C,A,L,,0,
CVAROCK,"Rockingham County, Virginia Guards and Scouts",Confederate,VA,ROCK,,,,,0,
CVAROCK00R,"Rockbridge County, Virginia Reserves",Confederate,VA,ROCK,,,R,,0,
CVAROGECAL,"Rogers' Company, Virginia Light Artillery (Loudoun Artillery)",Confederate,VA,ROGE,C,A,L,,0,
CVASALEC0T,"Sale's Company, Virginia Mounted Reserves (Rappahannock District)",Confederate,VA,SALE,C,,T,,0,
CVASCOT00M,"Scott County, Virginia Militia",Confederate,VA,SCOT,,,M,,0,
CVASCOTB,"Scott's Battalion, Virginia Local Defense",Confederate,VA,SCOT,B,,,,0,
CVASCOTC0G,"Scott's Company, Virginia Local Defense (Company A, Greensville County Home Guard)",Confederate,VA,SCOT,C,,G,,0,
CVASHANCA,"Shank's Company, Virginia Horse Artillery",Confederate,VA,SHAN,C,A,,,0,
CVASHOECA,"Shoemaker's Company, Virginia Horse Artillery (Beauregard Rifles) (Lynchburg Beauregards)",Confederate,VA,SHOE,C,A,,,0,
CVASMITRI,"Smith's Regiment, Virginia Infantry",Confederate,VA,SMIT,R,I,,,0,
CVASNEACAL,"Snead's Company, Virginia Light Artillery (Fluvanna Artillery)",Confederate,VA,SNEA,C,A,L,,0,http://dbpedia.org/resource/Fluvanna_Artillery
CVASTMAC0T,"St. Martin's Company, Virginia Mounted Riflemen",Confederate,VA,STMA,C,,T,,0,
CVASTON0A,"Stonewall Artillery, Virginia",Confederate,VA,STON,,A,,,0,
CVASTOWC0M,"Stowers' Company, Virginia Militia",Confederate,VA,STOW,C,,M,,0,
CVASTURCAL,"Sturdivant's Company, Virginia Light Artillery",Confederate,VA,STUR,C,A,L,,0,
CVASUTHC,"Sutherland's Company, Virginia Local Defense",Confederate,VA,SUTH,C,,,,0,
CVASWANB0S,"Swan's Battalion, Virginia State Line",Confederate,VA,SWAN,B,,S,,0,
CVASWANBC,"Swann's Battalion, Virginia Cavalry (Carpenter's)",Confederate,VA,SWAN,B,C,,,0,
CVATAYLC,"Tayloe's Company, Virginia Local Defense",Confederate,VA,TAYL,C,,,,0,
CVATAYLC0V,"Taylor's Company, Virginia Volunteers (Young Guards)",Confederate,VA,TAYL,C,,V,,0,
CVATAYLCAL,"Taylor's Company, Virginia Light Artillery",Confederate,VA,TAYL,C,A,L,,0,
CVATHOMCAL,"Thompson's Company, Virginia Light Artillery (Portsmouth Light Artillery)",Confederate,VA,THOM,C,A,L,,0,
CVATHORCAL,"Thornton's Company, Virginia Light Artillery (Caroline Light Artillery)",Confederate,VA,THOR,C,A,L,,0,
CVATHURC0R,"Thurston's Company, Virginia Reserve Forces",Confederate,VA,THUR,C,,R,,0,
CVATHURCC,"Thurmond's Company, Virginia Cavalry (Partisan Rangers)",Confederate,VA,THUR,C,C,,,0,
CVATOMLBI,"Tomlin's Battalion, Virginia Infantry",Confederate,VA,TOML,B,I,,,0,
CVATURNCAL,"Turner's Company, Virginia Light Artillery",Confederate,VA,TURN,C,A,L,,0,
CVATUTTB,"Tuttle's Battalion, Virginia Local Defense",Confederate,VA,TUTT,B,,,,0,
CVAUTTECAL,"Utterback's Company, Virginia Light Artillery",Confederate,VA,UTTE,C,A,L,,0,
CVAVANCC0V,"Vance's Company, Virginia Volunteers",Confederate,VA,VANC,C,,V,,0,
CVAVANDBC,"Vandeventer's Battalion, Virginia Cavalry",Confederate,VA,VAND,B,C,,,0,
CVAVMI0,"Virginia Military Institute, Corps of Cadets",Confederate,VA,VMI0,,,,,0,
CVAVMI0DA,"Artillery Detachment, Virginia Military Institute",Confederate,VA,VMI0,D,A,,,0,
CVAVOLS00V,Virginia Volunteers,Confederate,VA,VOLS,,,V,,0,
CVAWADER,"Wade's Regiment, Virginia Local Defense",Confederate,VA,WADE,R,,,,0,
CVAWASH00M,"Washington County, Virginia Militia",Confederate,VA,WASH,,,M,,0,
CVAWATECAL,"Waters' Company, Virginia Light Artillery",Confederate,VA,WATE,C,A,L,,0,
CVAWCARCAL,"W.P. Carter's Company, Virginia Light Artillery",Confederate,VA,WCAR,C,A,L,,0,
CVAWCHACAL,"W.H. Chapman's Company, Virginia Light Artillery (Booton's) (Dixie Artillery)",Confederate,VA,WCHA,C,A,L,,0,
CVAWEISCAL,"Weisiger's Company, Virginia Light Artillery (Manchester Light Artillery)",Confederate,VA,WEIS,C,A,L,,0,
CVAWEST00R,"Westmoreland County, Virginia Reserves",Confederate,VA,WEST,,,R,,0,
CVAWILKCAH,"Wilkinson's Company, Virginia Heavy Artillery (Company A, Marion Artillery) (Company A, Richmond Local Guards)",Confederate,VA,WILK,C,A,H,,0,
CVAWILSCC,"Wilson's Company, Virginia Cavalry",Confederate,VA,WILS,C,C,,,0,
CVAWIMBCAL,"Wimbish's Company, Virginia Light Artillery (Long Island Light Artillery)",Confederate,VA,WIMB,C,A,L,,0,
CVAWISEB0V,"Wise's Battalion, Virginia Volunteers",Confederate,VA,WISE,B,,V,,0,
CVAWISELA,"Wise Legion, Virginia Artillery",Confederate,VA,WISE,L,A,,,0,
CVAWOLFC0M,"Wolff's Company, Virginia Militia (2nd Class)",Confederate,VA,WOLF,C,,M,,0,
CVAWOODC,"Wood's Company, Virginia Local Defense",Confederate,VA,WOOD,C,,,,0,
CVAWOOLCAL,"Woolfolk's Company, Virginia Light Artillery (Ashland Light Artillery)",Confederate,VA,WOOL,C,A,L,,0,
CVAWRIGCAH,"Wright's Company, Virginia Heavy Artillery (Halifax Artillery)",Confederate,VA,WRIG,C,A,H,,0,
CVAWYTH00M,"Wythe County, Virginia Militia",Confederate,VA,WYTH,,,M,,0,
CVAYOUNCAL,"Young's Company, Virginia Artillery (Halifax Light Artillery)",Confederate,VA,YOUN,C,A,L,,0,
CVAYOUNCC,"Young's Company, Virginia Cavalry (Howitzers, Marine Artillery)",Confederate,VA,YOUN,C,C,,,0,
CVAZZZZ,Unidentified Virginia,Confederate,VA,ZZZZ,,,,,0,
UAL00000C,Independent Alabama Cavalry,US,AL,,,C,,,0,
UAL0001RC01,"1st Regiment, Alabama Cavalry (Old)",US,AL,1,R,C,,,1,
UAL0001RC02,"1st Regiment, Alabama Cavalry (New)",US,AL,1,R,C,,,2,
UAL0001RC03,"1st Regiment, Alabama Cavalry",US,AL,1,R,C,,,3,
UALWARDYAL,"Ward's Battery, Alabama Light Artillery",US,AL,WARD,Y,A,L,,0,
UALZZZZ,Unidentified Alabama,US,AL,ZZZZ,,,,,0,
UAR0001BI,"1st Battalion, Arkansas Infantry (6 months, 1862)",US,AR,1,B,I,,,0,
UAR0001RC,"1st Regiment, Arkansas Cavalry",US,AR,1,R,C,,,0,
UAR0001RI,"1st Regiment, Arkansas Infantry",US,AR,1,R,I,,,0,
UAR0001YAL,"1st Battery, Arkansas Light Artillery",US,AR,1,Y,A,L,,0,
UAR0002RC,"2nd Regiment, Arkansas Cavalry",US,AR,2,R,C,,,0,
UAR0002RI,"2nd Regiment, Arkansas Infantry",US,AR,2,R,I,,,0,
UAR0003RC,"3rd Regiment, Arkansas Cavalry",US,AR,3,R,C,,,0,
UAR0003RI,"3rd Regiment, Arkansas Infantry",US,AR,3,R,I,,,0,
UAR0004RC,"4th Regiment, Arkansas Cavalry",US,AR,4,R,C,,,0,
UAR0004RI,"4th Regiment, Arkansas Infantry",US,AR,4,R,I,,,0,
UARZZZZ,Unidentified Arkansas,US,AR,ZZZZ,,,,,0,
UAZ0001BI,"1st Battalion, Arizona Infantry",US,AZ,1,B,I,,,0,
UCA0000DIT,"Mounted Detachment, California Infantry (3 months, 1861)",US,CA,,D,I,T,,0,
UCA0001BC,"1st Battalion, California Native Cavalry",US,CA,1,B,C,,,0,
UCA0001BI,"1st Battalion Mountaineers, California Infantry",US,CA,1,B,I,,,0,http://dbpedia.org/resource/1st_California_Mountaineers_Battalion
UCA0001RC,"1st Regiment, California Cavalry",US,CA,1,R,C,,,0,
UCA0001RI,"1st Regiment, California Infantry",US,CA,1,R,I,,,0,
UCA0002RC,"2nd Regiment, California Cavalry",US,CA,2,R,C,,,0,
UCA0002RI,"2nd Regiment, California Infantry",US,CA,2,R,I,,,0,
UCA0003RI,"3rd Regiment, California Infantry",US,CA,3,R,I,,,0,
UCA0004RI,"4th Regiment, California Infantry",US,CA,4,R,I,,,0,
UCA0005RI,"5th Regiment, California Infantry",US,CA,5,R,I,,,0,
UCA0006RI,"6th Regiment, California Infantry",US,CA,6,R,I,,,0,
UCA0007RI,"7th Regiment, California Infantry",US,CA,7,R,I,,,0,
UCA0008RI,"8th Regiment, California Infantry",US,CA,8,R,I,,,0,
UCAZZZZ,Unidentified California,US,CA,ZZZZ,,,,,0,
UCO0001RC,"1st Regiment, Colorado Cavalry",US,CO,1,R,C,,,0,
UCO0002RC,"2nd Regiment, Colorado Cavalry",US,CO,2,R,C,,,0,
UCO0002RI,"2nd Regiment, Colorado Infantry",US,CO,2,R,I,,,0,
UCO0003RC,"3rd Regiment, Colorado Cavalry",US,CO,3,R,C,,,0,
UCO0003RI,"3rd Regiment, Colorado Infantry",US,CO,3,R,I,,,0,
UCODENV0IG,"Denver City Home Guards, Colorado Infantry",US,CO,DENV,,I,G,,0,
UCOMCLAYAL,"McLain's Independent Battery, Colorado Light Artillery",US,CO,MCLA,Y,A,L,,0,
UCOZZZZ,Unidentified Colorado Territory,US,CO,ZZZZ,,,,,0,
UCT0001RAH,"1st Regiment, Connecticut Heavy Artillery",US,CT,1,R,A,H,,0,
UCT0001RC,"1st Regiment, Connecticut Cavalry",US,CT,1,R,C,,,0,
UCT0001RI,"1st Regiment, Connecticut Infantry",US,CT,1,R,I,,,0,
UCT0001YAL,"1st Independent Battery, Connecticut Light Artillery",US,CT,1,Y,A,L,,0,
UCT0002RAH,"2nd Regiment, Connecticut Heavy Artillery",US,CT,2,R,A,H,,0,
UCT0002RI,"2nd Regiment, Connecticut Infantry",US,CT,2,R,I,,,0,
UCT0002YAL,"2nd Independent Battery, Connecticut Light Artillery",US,CT,2,Y,A,L,,0,
UCT0003RI,"3rd Regiment, Connecticut Infantry",US,CT,3,R,I,,,0,
UCT0003YAL,"3rd Independent Battery, Connecticut Light Artillery",US,CT,3,Y,A,L,,0,
UCT0004RI,"4th Regiment, Connecticut Infantry",US,CT,4,R,I,,,0,
UCT0005RI,"5th Regiment, Connecticut Infantry",US,CT,5,R,I,,,0,
UCT0006RI,"6th Regiment, Connecticut Infantry",US,CT,6,R,I,,,0,
UCT0007RI,"7th Regiment, Connecticut Infantry",US,CT,7,R,I,,,0,
UCT0008RI,"8th Regiment, Connecticut Infantry",US,CT,8,R,I,,,0,
UCT0009RI,"9th Regiment, Connecticut Infantry",US,CT,9,R,I,,,0,
UCT0010RI,"10th Regiment, Connecticut Infantry",US,CT,10,R,I,,,0,
UCT0011RI,"11th Regiment, Connecticut Infantry",US,CT,11,R,I,,,0,
UCT0012RI,"12th Regiment, Connecticut Infantry",US,CT,12,R,I,,,0,
UCT0013RI,"13th Regiment, Connecticut Infantry",US,CT,13,R,I,,,0,
UCT0014RI,"14th Regiment, Connecticut Infantry",US,CT,14,R,I,,,0,
UCT0015RI,"15th Regiment, Connecticut Infantry",US,CT,15,R,I,,,0,
UCT0016RI,"16th Regiment, Connecticut Infantry",US,CT,16,R,I,,,0,
UCT0017RI,"17th Regiment, Connecticut Infantry",US,CT,17,R,I,,,0,
UCT0018RI,"18th Regiment, Connecticut Infantry",US,CT,18,R,I,,,0,
UCT0020RI,"20th Regiment, Connecticut Infantry",US,CT,20,R,I,,,0,
UCT0021RI,"21st Regiment, Connecticut Infantry",US,CT,21,R,I,,,0,
UCT0022RI,"22nd Regiment, Connecticut Infantry",US,CT,22,R,I,,,0,
UCT0023RI,"23rd Regiment, Connecticut Infantry",US,CT,23,R,I,,,0,
UCT0024RI,"24th Regiment, Connecticut Infantry",US,CT,24,R,I,,,0,
UCT0025RI,"25th Regiment, Connecticut Infantry",US,CT,25,R,I,,,0,
UCT0026RI,"26th Regiment, Connecticut Infantry",US,CT,26,R,I,,,0,
UCT0027RI,"27th Regiment, Connecticut Infantry",US,CT,27,R,I,,,0,
UCT0028RI,"28th Regiment, Connecticut Infantry",US,CT,28,R,I,,,0,
UCT0029RI00C,"29th Regiment, Connecticut Infantry (Colored)",US,CT,29,R,I,,C,0,
UCTGARR0I,"Garrison Guards, Connecticut Infantry",US,CT,GARR,,I,,,0,
UCTUNAS,Unassigned Connecticut,US,CT,UNAS,,,,,0,
UCTZZZZ,Unidentified Connecticutt,US,CT,ZZZZ,,,,,0,
UDC0001BI,"1st Battalion, District of Columbia Infantry",US,DC,1,B,I,,,0,
UDC0001RC,"1st Regiment, District of Columbia Cavalry",US,DC,1,R,C,,,0,
UDC0001RI,"1st Regiment, District of Columbia Infantry",US,DC,1,R,I,,,0,
UDC0002BI,"2nd Battalion, District of Columbia Infantry (3 months, 1861)",US,DC,2,B,I,,,0,
UDC0002RI,"2nd Regiment, District of Columbia Infantry",US,DC,2,R,I,,,0,
UDC0003BI,"3rd Battalion, District of Columbia Infantry (3 months, 1861)",US,DC,3,B,I,,,0,http://dbpedia.org/resource/3rd_District_of_Columbia_Infantry_Battalion
UDC0004BI,"4th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC,4,B,I,,,0,
UDC0005BI,"5th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC,5,B,I,,,0,http://dbpedia.org/resource/5th_District_of_Columbia_Infantry_Battalion
UDC0006BI,"6th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC,6,B,I,,,0,
UDC0007BI,"7th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC,7,B,I,,,0,
UDC0008BI,"8th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC,8,B,I,,,0,http://dbpedia.org/resource/8th_District_of_Columbia_Infantry_Battalion
UDCOWENCC,"Owens' Company, District of Columbia Cavalry (3 months, 1861)",US,DC,OWEN,C,C,,,0,
UDCUNAS0000C,Unassigned District of Columbia Colored,US,DC,UNAS,,,,C,0,
UDCUNAS00V,Unassigned District of Columbia Volunteers,US,DC,UNAS,,,V,,0,
UDCZZZZ,Unidentified District of Columbia,US,DC,ZZZZ,,,,,0,
UDE0001BC,"1st Battalion, Delaware Cavalry",US,DE,1,B,C,,,0,
UDE0001RI01,"1st Regiment, Delaware Infantry (3 months, 1861)",US,DE,1,R,I,,,1,
UDE0001RI02,"1st Regiment, Delaware Infantry",US,DE,1,R,I,,,2,
UDE0002RI,"2nd Regiment, Delaware Infantry",US,DE,2,R,I,,,0,http://dbpedia.org/resource/2nd_Delaware_Volunteer_Infantry
UDE0003RI,"3rd Regiment, Delaware Infantry",US,DE,3,R,I,,,0,
UDE0004RI,"4th Regiment, Delaware Infantry",US,DE,4,R,I,,,0,
UDE0005RI,"5th Regiment, Delaware Infantry",US,DE,5,R,I,,,0,
UDE0006RI,"6th Regiment, Delaware Infantry",US,DE,6,R,I,,,0,
UDE0007RI,"7th Regiment, Delaware Infantry",US,DE,7,R,I,,,0,
UDE0008RI,"8th Regiment, Delaware Infantry",US,DE,8,R,I,,,0,
UDE0009RI,"9th Regiment, Delaware Infantry",US,DE,9,R,I,,,0,
UDEAHLSYAH,"Ahl's Battery, Delaware Heavy Artillery",US,DE,AHLS,Y,A,H,,0,http://dbpedia.org/resource/Ahl's_Heavy_Artillery_Company
UDECROSCA,"Crossley's Half Company, Delaware Artillery",US,DE,CROS,C,A,,,0,
UDEMILLCC,"Milligan's Independent Company, Delaware Cavalry",US,DE,MILL,C,C,,,0,http://dbpedia.org/resource/Milligan's_Independent_Cavalry_Company
UDENIELYAL,"Nield's Independent Battery, Delaware Light Artillery",US,DE,NIEL,Y,A,L,,0,
UDEUNAS,Unassigned Delaware ,US,DE,UNAS,,,,,0,
UDEZZZZ,Unidentified Delaware,US,DE,ZZZZ,,,,,0,
UDT0001BC,"1st Battalion, Dakota Cavalry",US,DT,1,B,C,,,0,
UFL0001RC01,"1st Regiment, Florida Cavalry",US,FL,1,R,C,,,1,http://dbpedia.org/resource/1st_Florida_Cavalry
UFL0001RC02,1st Regiment East Florida Cavalry,US,FL,1,R,C,,,2,
UFL0002RC,"2nd Regiment, Florida Cavalry",US,FL,2,R,C,,,0,
UFLUNAS00V,Unassigned Florida Volunteers,US,FL,UNAS,,,V,,0,
UGA0001BI,"1st Battalion, Georgia Infantry",US,GA,1,B,I,,,0,
UIA0001RC,"1st Regiment, Iowa Cavalry",US,IA,1,R,C,,,0,http://dbpedia.org/resource/1st_Regiment_Iowa_Volunteer_Cavalry
UIA0001RI,"1st Regiment, Iowa Infantry (3 months, 1861)",US,IA,1,R,I,,,0,http://dbpedia.org/resource/1st_Iowa_Volunteer_Infantry_Regiment
UIA0001YAL,"1st Independent Battery, Iowa Light Artillery",US,IA,1,Y,A,L,,0,http://dbpedia.org/resource/1st_Iowa_Independent_Battery_Light_Artillery
UIA0002RC,"2nd Regiment, Iowa Cavalry",US,IA,2,R,C,,,0,http://dbpedia.org/resource/2nd_Regiment_Iowa_Volunteer_Cavalry
UIA0002RI,"2nd Regiment, Iowa Infantry",US,IA,2,R,I,,,0,
UIA0002YAL,"2nd Independent Battery, Iowa Light Artillery",US,IA,2,Y,A,L,,0,http://dbpedia.org/resource/2nd_Iowa_Independent_Battery_Light_Artillery
UIA0003RC,"3rd Regiment, Iowa Cavalry",US,IA,3,R,C,,,0,http://dbpedia.org/resource/3rd_Regiment_Iowa_Volunteer_Cavalry
UIA0003RI,"3rd Regiment, Iowa Infantry",US,IA,3,R,I,,,0,
UIA0003YAL,"3rd Independent Battery, Iowa Light Artillery",US,IA,3,Y,A,L,,0,http://dbpedia.org/resource/3rd_Iowa_Independent_Battery_Light_Artillery
UIA0004RC,"4th Regiment, Iowa Cavalry",US,IA,4,R,C,,,0,http://dbpedia.org/resource/4th_Regiment_Iowa_Volunteer_Cavalry
UIA0004RI,"4th Regiment, Iowa Infantry",US,IA,4,R,I,,,0,
UIA0004YAL,"4th Independent Battery, Iowa Light Artillery",US,IA,4,Y,A,L,,0,http://dbpedia.org/resource/4th_Iowa_Independent_Battery_Light_Artillery
UIA0005RC,"5th Regiment, Iowa Cavalry",US,IA,5,R,C,,,0,http://dbpedia.org/resource/5th_Regiment_Iowa_Volunteer_Cavalry
UIA0005RI,"5th Regiment, Iowa Infantry",US,IA,5,R,I,,,0,
UIA0006RC,"6th Regiment, Iowa Cavalry",US,IA,6,R,C,,,0,http://dbpedia.org/resource/6th_Regiment_Iowa_Volunteer_Cavalry
UIA0006RI,"6th Regiment, Iowa Infantry",US,IA,6,R,I,,,0,
UIA0007RC,"7th Regiment, Iowa Cavalry",US,IA,7,R,C,,,0,http://dbpedia.org/resource/7th_Regiment_Iowa_Volunteer_Cavalry
UIA0007RI,"7th Regiment, Iowa Infantry",US,IA,7,R,I,,,0,
UIA0008RC,"8th Regiment, Iowa Cavalry",US,IA,8,R,C,,,0,http://dbpedia.org/resource/8th_Regiment_Iowa_Volunteer_Cavalry
UIA0008RI,"8th Regiment, Iowa Infantry",US,IA,8,R,I,,,0,
UIA0009RC,"9th Regiment, Iowa Cavalry",US,IA,9,R,C,,,0,http://dbpedia.org/resource/9th_Regiment_Iowa_Volunteer_Cavalry
UIA0009RI,"9th Regiment, Iowa Infantry",US,IA,9,R,I,,,0,
UIA0010RI,"10th Regiment, Iowa Infantry",US,IA,10,R,I,,,0,
UIA0011RI,"11th Regiment, Iowa Infantry",US,IA,11,R,I,,,0,
UIA0012RI,"12th Regiment, Iowa Infantry",US,IA,12,R,I,,,0,
UIA0013RI,"13th Regiment, Iowa Infantry",US,IA,13,R,I,,,0,
UIA0014RI,"14th Regiment, Iowa Infantry",US,IA,14,R,I,,,0,
UIA0015RI,"15th Regiment, Iowa Infantry",US,IA,15,R,I,,,0,
UIA0016RI,"16th Regiment, Iowa Infantry",US,IA,16,R,I,,,0,
UIA0017RI,"17th Regiment, Iowa Infantry",US,IA,17,R,I,,,0,
UIA0018RI,"18th Regiment, Iowa Infantry",US,IA,18,R,I,,,0,
UIA0019RI,"19th Regiment, Iowa Infantry",US,IA,19,R,I,,,0,
UIA0020RI,"20th Regiment, Iowa Infantry",US,IA,20,R,I,,,0,
UIA0021RI,"21st Regiment, Iowa Infantry",US,IA,21,R,I,,,0,
UIA0022RI,"22nd Regiment, Iowa Infantry",US,IA,22,R,I,,,0,
UIA0023RI,"23rd Regiment, Iowa Infantry",US,IA,23,R,I,,,0,
UIA0024RI,"24th Regiment, Iowa Infantry",US,IA,24,R,I,,,0,
UIA0025RI,"25th Regiment, Iowa Infantry",US,IA,25,R,I,,,0,
UIA0026RI,"26th Regiment, Iowa Infantry",US,IA,26,R,I,,,0,
UIA0027RI,"27th Regiment, Iowa Infantry",US,IA,27,R,I,,,0,
UIA0028RI,"28th Regiment, Iowa Infantry",US,IA,28,R,I,,,0,
UIA0029RI,"29th Regiment, Iowa Infantry",US,IA,29,R,I,,,0,
UIA0030RI,"30th Regiment, Iowa Infantry",US,IA,30,R,I,,,0,
UIA0031RI,"31st Regiment, Iowa Infantry",US,IA,31,R,I,,,0,
UIA0032RI,"32nd Regiment, Iowa Infantry",US,IA,32,R,I,,,0,
UIA0033RI,"33rd Regiment, Iowa Infantry",US,IA,33,R,I,,,0,
UIA0034RI,"34th Regiment, Iowa Infantry",US,IA,34,R,I,,,0,
UIA0035RI,"35th Regiment, Iowa Infantry",US,IA,35,R,I,,,0,
UIA0036RI,"36th Regiment, Iowa Infantry",US,IA,36,R,I,,,0,
UIA0037RI,"37th Regiment, Iowa Infantry",US,IA,37,R,I,,,0,
UIA0038RI,"38th Regiment, Iowa Infantry",US,IA,38,R,I,,,0,
UIA0039RI,"39th Regiment, Iowa Infantry",US,IA,39,R,I,,,0,
UIA0040RI,"40th Regiment, Iowa Infantry",US,IA,40,R,I,,,0,
UIA0041BI,"41st Battalion, Iowa Infantry",US,IA,41,B,I,,,0,http://dbpedia.org/resource/41st_Battalion_Iowa_Volunteer_Infantry
UIA0042RI,"42nd Regiment, Iowa Infantry",US,IA,42,R,I,,,0,
UIA0043RI,"43rd Regiment, Iowa Infantry",US,IA,43,R,I,,,0,
UIA0044RI,"44th Regiment, Iowa Infantry (100 days, 1864)",US,IA,44,R,I,,,0,
UIA0045RI,"45th Regiment, Iowa Infantry (100 days, 1864)",US,IA,45,R,I,,,0,
UIA0046RI,"46th Regiment, Iowa Infantry (100 days, 1864)",US,IA,46,R,I,,,0,
UIA0047RI,"47th Regiment, Iowa Infantry (100 days, 1864)",US,IA,47,R,I,,,0,
UIA0048RI,"48th Regiment, Iowa Infantry (100 days, 1864)",US,IA,48,R,I,,,0,http://dbpedia.org/resource/48th_Battalion_Iowa_Volunteer_Infantry
UIASIOU0C,Sioux City Iowa Cavalry,US,IA,SIOU,,C,,,0,
UIAUNAS00V,Unassigned Iowa Volunteers,US,IA,UNAS,,,V,,0,
UIAZZZZ,Unidentified Iowa,US,IA,ZZZZ,,,,,0,
UIL0001B0Y,"1st Battalion, Illinois State Militia",US,IL,1,B,,Y,,0,
UIL0001RAL,"1st Regiment, Illinois Light Artillery",US,IL,1,R,A,L,,0,
