,unit_code,dbpedia_uri,unit_name,belligerent,state
2095,CMSHUDSC,,"Hudson's Company, Mississippi (Noxubee Guards)",Confederate,MS
2096,CMSHUGHBC,,"Hughes' Battalion, Mississippi Cavalry",Confederate,MS
2097,CMSHUNT0C,,Hunter's Mississippi Cavalry,Confederate,MS
2098,CMSJEFFLC,http://dbpedia.org/resource/Jeff_Davis_Cavalry_Legion,"Jeff Davis Legion, Mississippi Cavalry",Confederate,MS
2099,CMSJONECC,,"Jones' Company, Mississippi Cavalry (Miscellaneous)",Confederate,MS
2100,CMSKITTCA,,"Kittrell's Company, Mississippi Artillery (Wesson Artillery)",Confederate,MS
2101,CMSKNOXCC,,"Knox's Company, Mississippi Cavalry (Stonewall Rangers)",Confederate,MS
2102,CMSKWILC,,"Kershaw Williams' Company, Mississippi (Gray's Port Greys)",Confederate,MS
2103,CMSLAKECC,,"Lake's Unattached Company, Mississippi Cavalry",Confederate,MS
2104,CMSLEWICI,,"Lewis' Company, Mississippi Infantry",Confederate,MS
2105,CMSLOMACAL,,"Lomax's Company, Mississippi Light Artillery",Confederate,MS
2106,CMSLONG,,"Longstreet's Field Park, Mississippi",Confederate,MS
2107,CMSLORI,,"Loring's Escort, Mississippi",Confederate,MS
2108,CMSLORIYA,,"Loring's Battery, Mississippi Artillery",Confederate,MS
2109,CMSLYNGBC,,"Lynges Battalion, Mississippi Cavalry",Confederate,MS
2110,CMSMART0C,,Martland's Mississippi Cavalry,Confederate,MS
2111,CMSMATHC0S,,"Matthew's Company, Mississippi State Troops",Confederate,MS
2112,CMSMAXECIT,,"Maxey's Company, Mississippi Mounted Infantry (State Troops)",Confederate,MS
2113,CMSMAXWC0S,,"Maxwell's Company, Mississippi State Troops (Peach Creek Rangers)",Confederate,MS
2114,CMSMCCOC,,"McCord's Company, Mississippi (Slate Springs Company)",Confederate,MS
2115,CMSMCLEC0G,,"McLelland's Company, Mississippi (Noxubee Home Guards)",Confederate,MS
2116,CMSMERRYAL,,"Merrin's Battery, Mississippi Light Artillery",Confederate,MS
2117,CMSMILT00R,,Milton's Mississippi Reserve Corps,Confederate,MS
2118,CMSMISC,,Mississippi (Miscellaneous),Confederate,MS
2119,CMSMISSR,,Mississippi Regiment (Miscellaneous),Confederate,MS
2120,CMSMITCCCR,,"Mitchell's Company, Mississippi Cavalry Reserves",Confederate,MS
2121,CMSMONR,,"Supporting Force, Monroe County, Mississippi",Confederate,MS
2122,CMSMONRC0R,,"Monroe Company, Mississippi Reserves",Confederate,MS
2123,CMSMONTC,,"Montgomery's Company, Mississippi Scouts",Confederate,MS
2124,CMSMONTC0S,,"Montgomery's Independent Company, Mississippi State Troops (Herndon Rangers)",Confederate,MS
2125,CMSMOOR00V,,Moore's Mississippi Volunteers,Confederate,MS
2126,CMSMOORC,,"Moore's Company, Mississippi (Palo Alto Guards)",Confederate,MS
2127,CMSMOORC0R,,"Moore's Company, Mississippi Unattached Reserves",Confederate,MS
2128,CMSMORGC,,"Morgan's Company, Mississippi (Morgan Riflemen)",Confederate,MS
2129,CMSMORPC,,"Morphis' Independent Company, Mississippi Scouts",Confederate,MS
2130,CMSMOSER,,"Moseley's Regiment, Mississippi",Confederate,MS
2131,CMSNASHC,,"Nash's Company, Mississippi (Leake Rangers)",Confederate,MS
2132,CMSNELSRC,,"Nelson's Regiment, Mississippi Cavalry",Confederate,MS
2133,CMSPACKC,,"Packer's Company, Mississippi (Pope Guards)",Confederate,MS
2134,CMSPAGEC,,"Page's Company, Mississippi (Lexington Guards)",Confederate,MS
2135,CMSPARTR,,Mississippi Partisan Regiment,Confederate,MS
2136,CMSPATTC0S,,"Patton's Company, Mississippi State Troops",Confederate,MS
2137,CMSPAYNRI,,"Payne's Regiment, Mississippi Infantry",Confederate,MS
2138,CMSPERR,,"Perry's Scouts, Mississippi",Confederate,MS
2139,CMSPERRBCS,,"Perrin's Battalion, Mississippi State Cavalry",Confederate,MS
2140,CMSPIKEC,,"Pike's Company, Mississippi",Confederate,MS
2141,CMSPLAN,,"Planters' Guards, Mississippi",Confederate,MS
2142,CMSPOLKCC,,"Polk's Independent Company, Mississippi Cavalry (Polk Rangers)",Confederate,MS
2143,CMSPOWERC,,"Power's Regiment, Mississippi Cavalry",Confederate,MS
2144,CMSRAUMCC,,"Raum's Company, Mississippi Cavalry (Warren Dragoons)",Confederate,MS
2145,CMSRESE00R,,Mississippi Reserves,Confederate,MS
2146,CMSRHODCC,,"Rhodes' Company, Mississippi Cavalry (Partisan Rangers)",Confederate,MS
2147,CMSRICEYA,,"Rice's Battery, Mississippi Artillery",Confederate,MS
2148,CMSRICHCAL,,"Richards' Company, Mississippi Light Artillery (Madison Light Artillery)",Confederate,MS
2149,CMSROACC,,"Roach's Company, Mississippi (Tippah Scouts)",Confederate,MS
2150,CMSROBECA,,"Roberts' Company, Mississippi Artillery (Seven Stars Artillery)",Confederate,MS
2151,CMSROBECC,,"Robertson's Unattached Company, Mississippi Cavalry",Confederate,MS
2152,CMSROGEC,,"Rogers' Company, Mississippi",Confederate,MS
2153,CMSRUSSCC,,"Russell's Company, Mississippi Cavalry",Confederate,MS
2154,CMSRUTHC0Y,,"Ruth's Company, Mississippi State Militia",Confederate,MS
2155,CMSSAND0C,,Sander's Mississippi Cavalry,Confederate,MS
2156,CMSSEMPCC,,"Semple's Company, Mississippi Cavalry",Confederate,MS
2157,CMSSHELCC,,"Shelby's Company, Mississippi Cavalry (Bolivar Greys)",Confederate,MS
2158,CMSSHIEC,,"Shield's Company, Mississippi",Confederate,MS
2159,CMSSMYTC,,"Smyth's Company, Mississippi Partisan Rangers",Confederate,MS
2160,CMSSOONRC,,"Sooney's Regiment, Mississippi Cavalry",Confederate,MS
2161,CMSSREDC0S,,"S. W. Red's Company, Mississippi State Troops",Confederate,MS
2162,CMSSSGAC,,"S. S. Gage's Company, Mississippi (Wigfall Guards)",Confederate,MS
2163,CMSSTANC,,"Standefer's Company, Mississippi",Confederate,MS
2164,CMSSTANCAL,,"Stanford's Company, Mississippi Light Artillery",Confederate,MS
2165,CMSSTAT00R,,Mississippi State Reserves,Confederate,MS
2166,CMSSTEWC,,"Stewart's Company, Mississippi (Yalobusha Rangers)",Confederate,MS
2167,CMSSTILC,,"Stilwell's Company, Mississippi",Confederate,MS
2168,CMSSTOCBC,,"Stockdale's Battalion, Mississippi Cavalry",Confederate,MS
2169,CMSSTREBC,,"Street's Battalion, Mississippi Cavalry",Confederate,MS
2170,CMSSTRIC0S,,"Stricklin's Company, Mississippi State Troops",Confederate,MS
2171,CMSSTUBBCS,,"Stubbs' Battalion, Mississippi State Cavalry",Confederate,MS
2172,CMSSWETCAL,,"Swett's Company, Mississippi Light Artillery (Warren Light Artillery)",Confederate,MS
2173,CMSTAYLC,,"Taylor's Company, Mississippi (Boomerangs)",Confederate,MS
2174,CMSTERRC,,"Terry's Company, Mississippi",Confederate,MS
2175,CMSTERRCC,,"Terrell's Unattached Company, Mississippi Cavalry",Confederate,MS
2176,CMSTIPP00R,,Tippah County Mississippi Reserves,Confederate,MS
2177,CMSTMONC,,"T. P. Montgomery's Company, Mississippi",Confederate,MS
2178,CMSTURNCAL,,"Turner's Company, Mississippi Light Artillery",Confederate,MS
2179,CMSTWILC,,"Thomas Williams' Company, Mississippi",Confederate,MS
2180,CMSUNAS,,Unassigned Mississippi,Confederate,MS
2181,CMSUNAT00R,,Unattached Mississippi Reserves,Confederate,MS
2182,CMSUNAT0C,,Unattached Mississippi Cavalry,Confederate,MS
2183,CMSVIVICC,,"Vivion's Company, Mississippi Cavalry",Confederate,MS
2184,CMSWAGAC,,"W. A. Gage's Company, Mississippi",Confederate,MS
2185,CMSWALSC,,"Walsh's Company, Mississippi (Muckalusha Guards)",Confederate,MS
2186,CMSWATTC0G,,"Watts' Company, Mississippi Home Guards",Confederate,MS
2187,CMSWEATC0T,,"Weatherall's Mounted Company, Mississippi State Troops",Confederate,MS
2188,CMSWILK,,Wilkinson County (Mississippi) Minute Men,Confederate,MS
2189,CMSWILLCC,,"Williams' Company, Mississippi Cavalry",Confederate,MS
2190,CMSWILSC,,"Wilson's Company, Mississippi (Ponticola Guards)",Confederate,MS
2191,CMSWILSC0T,,"Wilson's Independent Company, Mississippi Mounted Men (Neshoba Rangers)",Confederate,MS
2192,CMSWITHC0R,,"Withers' Company, Mississippi Reserve Corps",Confederate,MS
2193,CMSYATEYAL,,"Yates' Battery, Mississippi Light Artillery",Confederate,MS
2194,CMSYERGC0S,,"Yerger's Company, Mississippi State Troops",Confederate,MS
2195,CMSYERGRC,,"Yerger's Regiment, Mississippi Cavalry",Confederate,MS
2196,CMSZZZZ,,Unidentified Mississippi,Confederate,MS
2197,CNC000000J,,North Carolina Junior Reserves,Confederate,MS
5047,UMS0001B0T,,"1st Battalion, Mississippi Mounted Rifles",US,MS
2198,CNC000000M,,North Carolina Militia,Confederate,NC
2199,CNC000000R,,North Carolina Reserves,Confederate,NC
2200,CNC000000S,,North Carolina State Troops,Confederate,NC
2201,CNC00000A,,North Carolina Artillery,Confederate,NC
2202,CNC00000AL,,North Carolina Reserve Light Artillery,Confederate,NC
2203,CNC000100R,,"1st Brigade, North Carolina Reserves",Confederate,NC
2204,CNC0001B0G,,"1st Battalion, North Carolina Home Guards",Confederate,NC
2205,CNC0001B0J,,"1st Battalion, North Carolina Junior Reserves",Confederate,NC
2206,CNC0001BAH,,"1st Battalion, North Carolina Heavy Artillery",Confederate,NC
2207,CNC0001R002,,"1st Regiment, North Carolina Detailed Men",Confederate,NC
2208,CNC0001R0J,,"1st Regiment, North Carolina Junior Reserves",Confederate,NC
2209,CNC0001R0M,,"1st Regiment, North Carolina Militia",Confederate,NC
2210,CNC0001R0V,,"1st Regiment, North Carolina Volunteers",Confederate,NC
2211,CNC0001RA,,"1st Regiment, North Carolina Artillery",Confederate,NC
2212,CNC0001RC,,"1st Regiment, North Carolina Cavalry",Confederate,NC
2213,CNC0001RI01,,"1st Regiment, North Carolina Infantry (6 months, 1861)",Confederate,NC
2214,CNC0001RI02,,"1st Regiment, North Carolina Infantry",Confederate,NC
2215,CNC0001YA,,"1st Battery, North Carolina Artillery",Confederate,NC
2216,CNC0002B002,,"2nd Battalion, North Carolina Local Defense Troops",Confederate,NC
2217,CNC0002B0G,,"2nd Battalion, North Carolina Home Guards",Confederate,NC
2218,CNC0002BI,,"2nd Battalion, North Carolina Infantry",Confederate,NC
2219,CNC0002R,,"2nd Regiment, North Carolina Invalid Corps",Confederate,NC
2220,CNC0002R002,,"2nd Regiment, North Carolina Detailed Men",Confederate,NC
2221,CNC0002R0D,,"2nd Regiment, North Carolina Conscripts",Confederate,NC
2222,CNC0002R0J,,"2nd Regiment, North Carolina Junior Reserves",Confederate,NC
2223,CNC0002R0M,,"2nd Regiment, North Carolina Militia",Confederate,NC
2224,CNC0002R0Z,,"2nd Regiment, North Carolina Senior Reserves",Confederate,NC
2225,CNC0002RA,,"2nd Regiment, North Carolina Artillery",Confederate,NC
2226,CNC0002RC,,"2nd Regiment, North Carolina Cavalry",Confederate,NC
2227,CNC0002RI,,"2nd Regiment, North Carolina Infantry",Confederate,NC
2228,CNC0003B,,"3rd Battalion, North Carolina",Confederate,NC
2229,CNC0003B0J,,"3rd Battalion, North Carolina Junior Reserves",Confederate,NC
2230,CNC0003B0Z,,"3rd Battalion, North Carolina Senior Reserves",Confederate,NC
2231,CNC0003BAL,,"3rd Battalion, North Carolina Light Artillery",Confederate,NC
2232,CNC0003R0G,,"3rd Regiment, North Carolina Home Guards",Confederate,NC
2233,CNC0003R0M,,"3rd Regiment, North Carolina Militia",Confederate,NC
2234,CNC0003R0S,,"3rd Regiment, North Carolina State Troops",Confederate,NC
2235,CNC0003RA,,"3rd Regiment, North Carolina Artillery",Confederate,NC
2236,CNC0003RC,,"3rd Regiment, North Carolina Cavalry",Confederate,NC
2237,CNC0003RI,,"3rd Regiment, North Carolina Infantry",Confederate,NC
2238,CNC0004B0J,,"4th Battalion, North Carolina Junior Reserves",Confederate,NC
2239,CNC0004R0G,,"4th Regiment, North Carolina Home Guards",Confederate,NC
2240,CNC0004R0M,,"4th Regiment, North Carolina Militia",Confederate,NC
2241,CNC0004R0Z,,"4th Regiment, North Carolina Senior Reserves",Confederate,NC
2242,CNC0004RA,,"4th Regiment, North Carolina Artillery",Confederate,NC
2243,CNC0004RC,,"4th Regiment, North Carolina Cavalry (59th North Carolina State Troops)",Confederate,NC
2244,CNC0004RI,http://dbpedia.org/resource/4th_North_Carolina_Infantry,"4th Regiment, North Carolina Infantry",Confederate,NC
2245,CNC0004YA,,"4th Battery, North Carolina Artillery",Confederate,NC
2246,CNC0005BC,,"5th Battalion, North Carolina Cavalry",Confederate,NC
2247,CNC0005R0G,,"5th Regiment, North Carolina Home Guards",Confederate,NC
2248,CNC0005R0Z,,"5th Regiment, North Carolina Senior Reserves",Confederate,NC
2249,CNC0005RC,,"5th Regiment, North Carolina Cavalry",Confederate,NC
2250,CNC0005RI,,"5th Regiment, North Carolina Infantry",Confederate,NC
2251,CNC0006R0G,,"6th Regiment, North Carolina Home Guards",Confederate,NC
2252,CNC0006R0Z,,"6th Regiment, North Carolina Senior Reserves",Confederate,NC
2253,CNC0006RC,,"6th Regiment, North Carolina Cavalry",Confederate,NC
2254,CNC0006RI,,"6th Regiment, North Carolina Infantry",Confederate,NC
2255,CNC0007B0J,,"7th Battalion, North Carolina Junior Reserves",Confederate,NC
2256,CNC0007BC,,"7th Battalion, North Carolina Cavalry",Confederate,NC
2257,CNC0007R0G,,"7th Regiment, North Carolina Home Guards",Confederate,NC
2258,CNC0007R0M,,"7th Regiment, North Carolina Militia",Confederate,NC
2259,CNC0007R0Z,,"7th Regiment, North Carolina Senior Reserves",Confederate,NC
2260,CNC0007RC,,"7th Regiment, North Carolina Cavalry",Confederate,NC
2261,CNC0007RI,,"7th Regiment, North Carolina Infantry",Confederate,NC
2262,CNC0008B0J,,"8th Battalion, North Carolina Junior Reserves",Confederate,NC
2263,CNC0008BC,,"8th Battalion, North Carolina Cavalry (Partisan Rangers)",Confederate,NC
2264,CNC0008R0G,,"8th Regiment, North Carolina Home Guards",Confederate,NC
2265,CNC0008R0Z,,"8th Regiment, North Carolina Senior Reserves",Confederate,NC
2266,CNC0008RC,,"8th Regiment, North Carolina Cavalry",Confederate,NC
2267,CNC0008RI,,"8th Regiment, North Carolina Infantry",Confederate,NC
2268,CNC0009BS,,"9th Battalion, North Carolina Sharpshooters (1st Battalion)",Confederate,NC
2269,CNC0009R0G,,"9th Regiment, North Carolina Home Guards",Confederate,NC
2270,CNC0009R0M,,"9th Regiment, North Carolina Militia",Confederate,NC
2271,CNC0010BAH,,"10th Battalion, North Carolina Heavy Artillery",Confederate,NC
2272,CNC0010RC,,"10th Regiment, North Carolina Cavalry",Confederate,NC
2273,CNC0010RI,,"10th Regiment, North Carolina Infantry",Confederate,NC
2274,CNC0011B0G,,"11th Battalion, North Carolina Home Guards",Confederate,NC
2275,CNC0011RI,,"11th Regiment, North Carolina Infantry (Bethel Regiment)",Confederate,NC
2276,CNC0012BC,,"12th Battalion, North Carolina Cavalry",Confederate,NC
2277,CNC0012R0S,,"12th Regiment, North Carolina State Troops",Confederate,NC
2278,CNC0012RI,,"12th Regiment, North Carolina Infantry",Confederate,NC
2279,CNC0013BAL,,"13th Battalion, North Carolina Light Artillery",Confederate,NC
2280,CNC0013BI,,"13th Battalion, North Carolina Infantry",Confederate,NC
2281,CNC0013RI,,"13th Regiment, North Carolina Infantry",Confederate,NC
2282,CNC0014BA,,"14th Battalion, North Carolina Artillery",Confederate,NC
2283,CNC0014BC,,"14th Battalion, North Carolina Cavalry",Confederate,NC
2284,CNC0014RI,,"14th Regiment, North Carolina Infantry",Confederate,NC
2285,CNC0015BCS,,"15th Battalion, North Carolina Cavalry (State Service)",Confederate,NC
2286,CNC0015R0M,,"15th Regiment, North Carolina Militia",Confederate,NC
2287,CNC0015RI,,"15th Regiment, North Carolina Infantry",Confederate,NC
2288,CNC0016BC,,"16th Battalion, North Carolina Cavalry",Confederate,NC
2289,CNC0016R0M,,"16th Regiment, North Carolina Militia",Confederate,NC
2290,CNC0016R0R,,"16th Regiment, North Carolina Reserves",Confederate,NC
2291,CNC0016RI,,"16th Regiment, North Carolina Infantry",Confederate,NC
2292,CNC0017RI,http://dbpedia.org/resource/17th_North_Carolina_Infantry,"17th Regiment, North Carolina Infantry",Confederate,NC
2293,CNC0017RI01,http://dbpedia.org/resource/17th_North_Carolina_Infantry,"17th Regiment, North Carolina Infantry (1st Organization)",Confederate,NC
2294,CNC0017RI02,http://dbpedia.org/resource/17th_North_Carolina_Infantry,"17th Regiment, North Carolina Infantry (2nd Organization)",Confederate,NC
2295,CNC0018RI,http://dbpedia.org/resource/18th_North_Carolina_Infantry,"18th Regiment, North Carolina Infantry",Confederate,NC
2296,CNC0019R0S,,"19th Regiment, North Carolina State Troops",Confederate,NC
2297,CNC0020R0M,,"20th Regiment, North Carolina Militia",Confederate,NC
2298,CNC0020RI,http://dbpedia.org/resource/20th_North_Carolina_Infantry,"20th Regiment, North Carolina Infantry",Confederate,NC
2299,CNC0021RI,,"21st Regiment, North Carolina Infantry",Confederate,NC
2300,CNC0022RI,,"22nd Regiment, North Carolina Infantry",Confederate,NC
2301,CNC0022YA,,"22nd Battery, North Carolina Artillery",Confederate,NC
2302,CNC0023RI,,"23rd Regiment, North Carolina Infantry",Confederate,NC
2303,CNC0024RI,,"24th Regiment, North Carolina Infantry",Confederate,NC
2304,CNC0025R0M,,"25th Regiment, North Carolina Militia",Confederate,NC
2305,CNC0025RI,,"25th Regiment, North Carolina Infantry",Confederate,NC
2306,CNC0026RI,http://dbpedia.org/resource/26th_North_Carolina_Infantry,"26th Regiment, North Carolina Infantry",Confederate,NC
2307,CNC0027RI,,"27th Regiment, North Carolina Infantry",Confederate,NC
2308,CNC0028RI,,"28th Regiment, North Carolina Infantry",Confederate,NC
2309,CNC0029RI,,"29th Regiment, North Carolina Infantry",Confederate,NC
2310,CNC0030R0M,,"30th Regiment, North Carolina Militia",Confederate,NC
2311,CNC0030RI,,"30th Regiment, North Carolina Infantry",Confederate,NC
2312,CNC0031R0M,,"31st Regiment, North Carolina Militia",Confederate,NC
2313,CNC0031RI,,"31st Regiment, North Carolina Infantry",Confederate,NC
2314,CNC0032R0M,,"32nd Regiment, North Carolina Militia",Confederate,NC
2315,CNC0032RI,,"32nd Regiment, North Carolina Infantry (Lenoir Braves)",Confederate,NC
2316,CNC0033R0M,,"33rd Regiment, North Carolina Militia",Confederate,NC
2317,CNC0033RI,,"33rd Regiment, North Carolina Infantry",Confederate,NC
2318,CNC0034RI,,"34th Regiment, North Carolina Infantry",Confederate,NC
2319,CNC0035RI,,"35th Regiment, North Carolina Infantry",Confederate,NC
2320,CNC0036RI,,"36th Regiment, North Carolina Infantry",Confederate,NC
2321,CNC0037R0M,,"37th Regiment, North Carolina Militia",Confederate,NC
2322,CNC0037RI,,"37th Regiment, North Carolina Infantry",Confederate,NC
2323,CNC0038RI,,"38th Regiment, North Carolina Infantry",Confederate,NC
2324,CNC0039RI,,"39th Regiment, North Carolina Infantry",Confederate,NC
2325,CNC0040R0S,,"40th Regiment, North Carolina State Troops",Confederate,NC
2326,CNC0042RI,,"42nd Regiment, North Carolina Infantry",Confederate,NC
2327,CNC0043RI,http://dbpedia.org/resource/43rd_North_Carolina_Infantry,"43rd Regiment, North Carolina Infantry",Confederate,NC
2328,CNC0044RI,,"44th Regiment, North Carolina Infantry",Confederate,NC
2329,CNC0045RI,http://dbpedia.org/resource/45th_North_Carolina_Infantry,"45th Regiment, North Carolina Infantry",Confederate,NC
2330,CNC0046RI,http://dbpedia.org/resource/46th_North_Carolina_Infantry,"46th Regiment, North Carolina Infantry",Confederate,NC
2331,CNC0047B0G,,"47th Battalion, North Carolina Home Guards",Confederate,NC
2332,CNC0047RI,,"47th Regiment, North Carolina Infantry",Confederate,NC
2333,CNC0048R0M,,"48th Regiment, North Carolina Militia",Confederate,NC
2334,CNC0048RI,,"48th Regiment, North Carolina Infantry",Confederate,NC
2335,CNC0049RI,http://dbpedia.org/resource/49th_North_Carolina_Infantry,"49th Regiment, North Carolina Infantry",Confederate,NC
2336,CNC0050RI,http://dbpedia.org/resource/50th_North_Carolina_Infantry,"50th Regiment, North Carolina Infantry",Confederate,NC
2337,CNC0051R0M,,"51st Regiment, North Carolina Militia",Confederate,NC
2338,CNC0051RI,,"51st Regiment, North Carolina Infantry",Confederate,NC
2339,CNC0052RI,,"52nd Regiment, North Carolina Infantry",Confederate,NC
2340,CNC0053RI,,"53rd Regiment, North Carolina Infantry",Confederate,NC
2341,CNC0054RI,,"54th Regiment, North Carolina Infantry",Confederate,NC
2342,CNC0055RI,,"55th Regiment, North Carolina Infantry",Confederate,NC
2343,CNC0056RI,http://dbpedia.org/resource/56th_North_Carolina_Infantry,"56th Regiment, North Carolina Infantry",Confederate,NC
2344,CNC0057RI,,"57th Regiment, North Carolina Infantry",Confederate,NC
2345,CNC0058RI,,"58th Regiment, North Carolina Infantry",Confederate,NC
2346,CNC0059R0S,,"59th Regiment, North Carolina State Troops",Confederate,NC
2347,CNC0060RI,,"60th Regiment, North Carolina Infantry",Confederate,NC
2348,CNC0061RI,,"61st Regiment, North Carolina Infantry",Confederate,NC
2349,CNC0062RI,,"62nd Regiment, North Carolina Infantry",Confederate,NC
2350,CNC0063B0G,,"63rd Battalion, North Carolina Home Guards",Confederate,NC
2351,CNC0064RI,,"64th Regiment, North Carolina Infantry (Allen's)",Confederate,NC
2352,CNC0066B0M,,"66th Battalion, North Carolina Militia",Confederate,NC
2353,CNC0066RI,,"66th Regiment, North Carolina Infantry",Confederate,NC
2354,CNC0067RI,,"67th Regiment, North Carolina Infantry",Confederate,NC
2355,CNC0068R0M,,"68th Regiment, North Carolina Militia",Confederate,NC
