unit_code,dbpedia_uri,unit_name,belligerent,state
UIL0106RI,,"106th Regiment, Illinois Infantry",US,IL
UIL0107RI,,"107th Regiment, Illinois Infantry",US,IL
UIL0108RI,,"108th Regiment, Illinois Infantry",US,IL
UIL0109RI,,"109th Regiment, Illinois Infantry",US,IL
UIL0110RI,,"110th Regiment, Illinois Infantry",US,IL
UIL0111RI,,"111th Regiment, Illinois Infantry",US,IL
UIL0112RI,,"112th Regiment, Illinois Infantry",US,IL
UIL0113RI,,"113th Regiment, Illinois Infantry",US,IL
UIL0114RI,,"114th Regiment, Illinois Infantry",US,IL
UIL0115RI,,"115th Regiment, Illinois Infantry",US,IL
UIL0116RI,,"116th Regiment, Illinois Infantry",US,IL
UIL0117RI,,"117th Regiment, Illinois Infantry",US,IL
UIL0118RI,,"118th Regiment, Illinois Infantry",US,IL
UIL0119RI,,"119th Regiment, Illinois Infantry",US,IL
UIL0120RI,,"120th Regiment, Illinois Infantry",US,IL
UIL0121RI,,"121st Regiment, Illinois Infantry",US,IL
UIL0122RI,,"122nd Regiment, Illinois Infantry",US,IL
UIL0123RI,,"123rd Regiment, Illinois Infantry",US,IL
UIL0124RI,,"124th Regiment, Illinois Infantry",US,IL
UIL0125RI,,"125th Regiment, Illinois Infantry",US,IL
UIL0126RI,,"126th Regiment, Illinois Infantry",US,IL
UIL0127RI,,"127th Regiment, Illinois Infantry",US,IL
UIL0128RI,,"128th Regiment, Illinois Infantry",US,IL
UIL0129RI,,"129th Regiment, Illinois Infantry",US,IL
UIL0130RI,,"130th Regiment, Illinois Infantry",US,IL
UIL0131RI,,"131st Regiment, Illinois Infantry",US,IL
UIL0132RI,,"132nd Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0133RI,,"133rd Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0134RI,,"134th Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0135RI,,"135th Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0136RI,,"136th Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0137RI,,"137th Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0138RI,,"138th Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0139RI,,"139th Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0140RI,,"140th Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0141RI,,"141st Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0142RI,,"142nd Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0143RI,,"143rd Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0144RI,,"144th Regiment, Illinois Infantry (1 year, 1864-65)",US,IL
UIL0145RI,,"145th Regiment, Illinois Infantry (100 days, 1864)",US,IL
UIL0146RI,,"146th Regiment, Illinois Infantry (1 year, 1864-65)",US,IL
UIL0147RI,,"147th Regiment, Illinois Infantry (1 year, 1865)",US,IL
UIL0148RI,,"148th Regiment, Illinois Infantry",US,IL
UIL0149RI,,"149th Regiment, Illinois Infantry (1 year, 1865)",US,IL
UIL0150RI,,"150th Regiment, Illinois Infantry (1 year, 1865)",US,IL
UIL0151RI,,"151st Regiment, Illinois Infantry (1 year, 1865)",US,IL
UIL0152RI,,"152nd Regiment, Illinois Infantry (1 year, 1865)",US,IL
UIL0153RI,,"153rd Regiment, Illinois Infantry (1 year, 1865)",US,IL
UIL0154RI,,"154th Regiment, Illinois Infantry",US,IL
UIL0155RI,,"155th Regiment, Illinois Infantry",US,IL
UIL0156RI,,"156th Regiment, Illinois Infantry",US,IL
UILALTOBI,,"Alton Battalion, Illinois Infantry (100 days, 1864)",US,IL
UILBARKCC,,"Barker's Company, McClellan Dragoons, Illinois Cavalry",US,IL
UILBRIDYAL,,"Bridges' Battery, Illinois Light Artillery",US,IL
UILCHICYAL1,,"Chicago Board of Trade Battery, Illinois Light Artillery",US,IL
UILCHICYAL2,,"Chicago Mercantile Battery, Illinois Light Artillery",US,IL
UILCOGSYAL,,"Cogswell's Independent Battery, Illinois Light Artillery",US,IL
UILELGIYAL,,"Elgin Battery (5th Independent), Illinois Light Artillery",US,IL
UILEVANCC,,"Evans' Independent Company, Illinois Cavalry (Egyptian Guards)",US,IL
UILHENSYAL,,"Henshaw's Independent Battery, Illinois Light Artillery",US,IL
UILKOWACI,,"Kowald's Independent Company, Illinois Infantry (3 months, 1861)",US,IL
UILMCCLSC,,"McClellan Dragoons, Squadron, Illinois Cavalry",US,IL
UILPERCCIY,,"Perce's Company, Illinois State Militia Infantry (30 days, 1862)",US,IL
UILSMITYAL,,"Smith's Battery A, Chicago, Illinois Light Artillery",US,IL
UILSTURCI,,"Sturges' Rifles, Independent Company, Illinois Infantry",US,IL
UILUNAS0000C,,Unassigned Illinois (Colored),US,IL
UILUNAS00V,,Unassigned Illinois Volunteers,US,IL
UILVAUGYAL,,"Vaughn's Independent Battery, Illinois Light Artillery",US,IL
UILWALKCI,,"Walker's Independent Company, Illinois Infantry (3 months, 1861)",US,IL
UILZZZZ,,Unidentified Illinois,US,IL
UIN0001RAH,,"1st Regiment, Indiana Heavy Artillery",US,IN
UIN0001RC,,"1st Regiment, Indiana Cavalry",US,IN
UIN0001YAL,,"1st Battery, Indiana Light Artillery",US,IN
UIN0002RC,,"2nd Regiment, Indiana Cavalry",US,IN
UIN0002YAL,,"2nd Battery, Indiana Light Artillery",US,IN
UIN0003RC,,"3rd Regiment, Indiana Cavalry",US,IN
UIN0003YAL,,"3rd Battery, Indiana Light Artillery",US,IN
UIN0004RC,,"4th Regiment, Indiana Cavalry",US,IN
UIN0004YAL,,"4th Battery, Indiana Light Artillery",US,IN
UIN0005RC,,"5th Regiment, Indiana Cavalry (90th Regiment, Indiana Volunteers)",US,IN
UIN0005YAL,,"5th Battery, Indiana Light Artillery",US,IN
UIN0006RC,,"6th Regiment, Indiana Cavalry",US,IN
UIN0006RI01,,"6th Regiment, Indiana Infantry",US,IN
UIN0006RI02,,"6th Regiment, Indiana Infantry (3 months, 1861)",US,IN
UIN0006YAL,,"6th Battery, Indiana Light Artillery",US,IN
UIN0007L,,7th Indiana Legion,US,IN
UIN0007RC,,"7th Regiment, Indiana Cavalry",US,IN
UIN0007RI01,,"7th Regiment, Indiana Infantry",US,IN
UIN0007RI02,,"7th Regiment, Indiana Infantry (3 months, 1861)",US,IN
UIN0007YAL,,"7th Battery, Indiana Light Artillery",US,IN
UIN0008RC,,"8th Regiment, Indiana Cavalry",US,IN
UIN0008RI01,,"8th Regiment, Indiana Infantry",US,IN
UIN0008RI02,,"8th Regiment, Indiana Infantry (3 months, 1861)",US,IN
UIN0008YAL,,"8th Battery, Indiana Light Artillery",US,IN
UIN0009L,,"9th Indiana Legion (30 days, 1862)",US,IN
UIN0009RC,,"9th Regiment, Indiana Cavalry",US,IN
UIN0009RI01,,"9th Regiment, Indiana Infantry",US,IN
UIN0009RI02,,"9th Regiment, Indiana Infantry (3 months, 1861)",US,IN
UIN0009YAL,,"9th Battery, Indiana Light Artillery",US,IN
UIN0010RC,,"10th Regiment, Indiana Cavalry",US,IN
UIN0010RI01,,"10th Regiment, Indiana Infantry",US,IN
UIN0010RI02,,"10th Regiment, Indiana Infantry (3 months, 1861)",US,IN
UIN0010YAL,,"10th Battery, Indiana Light Artillery",US,IN
UIN0011RC,,"11th Regiment, Indiana Cavalry",US,IN
UIN0011RI01,,"11th Regiment, Indiana Infantry",US,IN
UIN0011RI02,,"11th Regiment, Indiana Infantry (3 months, 1861)",US,IN
UIN0011YAL,,"11th Battery, Indiana Light Artillery",US,IN
UIN0012RC,,"12th Regiment, Indiana Cavalry",US,IN
UIN0012RI01,,"12th Regiment, Indiana Infantry",US,IN
UIN0012RI02,,"12th Regiment, Indiana Infantry (1 year)",US,IN
UIN0012YAL,,"12th Battery, Indiana Light Artillery",US,IN
UIN0013RC,,"13th Regiment, Indiana Cavalry",US,IN
UIN0013RI,,"13th Regiment, Indiana Infantry",US,IN
UIN0013YAL,,"13th Battery, Indiana Light Artillery",US,IN
UIN0014RI,,"14th Regiment, Indiana Infantry",US,IN
UIN0014YAL,,"14th Battery, Indiana Light Artillery",US,IN
UIN0015RI,,"15th Regiment, Indiana Infantry",US,IN
UIN0015YAL,,"15th Battery, Indiana Light Artillery",US,IN
UIN0016RI01,,"16th Regiment, Indiana Infantry",US,IN
UIN0016RI02,,"16th Regiment, Indiana Infantry (1 year)",US,IN
UIN0016YAL,,"16th Battery, Indiana Light Artillery",US,IN
UIN0017RI,,"17th Regiment, Indiana Infantry",US,IN
UIN0017YAL,,"17th Battery, Indiana Light Artillery",US,IN
UIN0018RI,,"18th Regiment, Indiana Infantry",US,IN
UIN0018YAL,,"18th Battery, Indiana Light Artillery",US,IN
UIN0019RI,,"19th Regiment, Indiana Infantry",US,IN
UIN0019YAL,,"19th Battery, Indiana Light Artillery",US,IN
UIN0020RI,,"20th Regiment, Indiana Infantry",US,IN
UIN0020YAL,,"20th Battery, Indiana Light Artillery",US,IN
UIN0021YAL,,"21st Battery, Indiana Light Artillery",US,IN
UIN0022RI,,"22nd Regiment, Indiana Infantry",US,IN
UIN0022YAL,,"22nd Battery, Indiana Light Artillery",US,IN
UIN0023RI,,"23rd Regiment, Indiana Infantry",US,IN
UIN0023YAL,,"23rd Battery, Indiana Light Artillery",US,IN
UIN0024RI,,"24th Regiment, Indiana Infantry",US,IN
UIN0024YAL,,"24th Battery, Indiana Light Artillery",US,IN
UIN0025RI,,"25th Regiment, Indiana Infantry",US,IN
UIN0025YAL,,"25th Battery, Indiana Light Artillery",US,IN
UIN0026RI,,"26th Regiment, Indiana Infantry",US,IN
UIN0027RI,,"27th Regiment, Indiana Infantry",US,IN
UIN0029RI,,"29th Regiment, Indiana Infantry",US,IN
UIN0030RI,,"30th Regiment, Indiana Infantry",US,IN
UIN0031RI,,"31st Regiment, Indiana Infantry",US,IN
UIN0032RI,,"32nd Regiment, Indiana Infantry",US,IN
UIN0033RI,,"33rd Regiment, Indiana Infantry",US,IN
UIN0034RI,,"34th Regiment, Indiana Infantry",US,IN
UIN0035RI,,"35th Regiment, Indiana Infantry",US,IN
UIN0036RI,,"36th Regiment, Indiana Infantry",US,IN
UIN0037RI,,"37th Regiment, Indiana Infantry",US,IN
UIN0038RI,,"38th Regiment, Indiana Infantry",US,IN
UIN0040RI,,"40th Regiment, Indiana Infantry",US,IN
UIN0042RI,,"42nd Regiment, Indiana Infantry",US,IN
UIN0043RI,,"43rd Regiment, Indiana Infantry",US,IN
UIN0044RI,,"44th Regiment, Indiana Infantry",US,IN
UIN0046RI,,"46th Regiment, Indiana Infantry",US,IN
UIN0047RI,,"47th Regiment, Indiana Infantry",US,IN
UIN0048RI,,"48th Regiment, Indiana Infantry",US,IN
UIN0049RI,,"49th Regiment, Indiana Infantry",US,IN
UIN0050RI,,"50th Regiment, Indiana Infantry",US,IN
UIN0051RI,,"51st Regiment, Indiana Infantry",US,IN
UIN0052RI,,"52nd Regiment, Indiana Infantry",US,IN
UIN0053RI,,"53rd Regiment, Indiana Infantry",US,IN
UIN0054RI01,,"54th Regiment, Indiana Infantry",US,IN
UIN0054RI02,,"54th Regiment, Indiana Infantry (3 months, 1862)",US,IN
UIN0055RI,,"55th Regiment, Indiana Infantry (3 months, 1862)",US,IN
UIN0056RI,,"56th Regiment, Indiana Infantry",US,IN
UIN0057RI,,"57th Regiment, Indiana Infantry",US,IN
UIN0058RI,,"58th Regiment, Indiana Infantry",US,IN
UIN0059RI,,"59th Regiment, Indiana Infantry",US,IN
UIN0060RI,,"60th Regiment, Indiana Infantry",US,IN
UIN0061RI,,"61st Regiment, Indiana Infantry",US,IN
UIN0063RI,,"63rd Regiment, Indiana Infantry",US,IN
UIN0065RI,,"65th Regiment, Indiana Infantry",US,IN
UIN0066RI,,"66th Regiment, Indiana Infantry",US,IN
UIN0067RI,,"67th Regiment, Indiana Infantry",US,IN
UIN0068RI,,"68th Regiment, Indiana Infantry",US,IN
UIN0069RI,,"69th Regiment, Indiana Infantry",US,IN
UIN0070RI,,"70th Regiment, Indiana Infantry",US,IN
UIN0071RI,,"71st Regiment, Indiana Infantry",US,IN
UIN0072RI,,"72nd Regiment, Indiana Infantry",US,IN
UIN0073RI,,"73rd Regiment, Indiana Infantry",US,IN
UIN0074RI,,"74th Regiment, Indiana Infantry",US,IN
UIN0075RI,,"75th Regiment, Indiana Infantry",US,IN
UIN0076RI,,"76th Regiment, Indiana Infantry (30 days, 1862)",US,IN
UIN0078RI,,"78th Regiment, Indiana Infantry (60 days, 1862)",US,IN
UIN0079RI,,"79th Regiment, Indiana Infantry",US,IN
UIN0080RI,,"80th Regiment, Indiana Infantry",US,IN
UIN0081RI,,"81st Regiment, Indiana Infantry",US,IN
UIN0082RI,,"82nd Regiment, Indiana Infantry",US,IN
UIN0083RI,,"83rd Regiment, Indiana Infantry",US,IN
UIN0084RI,,"84th Regiment, Indiana Infantry",US,IN
UIN0085RI,,"85th Regiment, Indiana Infantry",US,IN
UIN0086RI,,"86th Regiment, Indiana Infantry",US,IN
UIN0087RI,,"87th Regiment, Indiana Infantry",US,IN
UIN0088RI,,"88th Regiment, Indiana Infantry",US,IN
UIN0089RI,,"89th Regiment, Indiana Infantry",US,IN
UIN0091RI,,"91st Regiment, Indiana Infantry",US,IN
UIN0093RI,,"93rd Regiment, Indiana Infantry",US,IN
UIN0097RI,,"97th Regiment, Indiana Infantry",US,IN
UIN0099RI,,"99th Regiment, Indiana Infantry",US,IN
UIN0100RI,,"100th Regiment, Indiana Infantry",US,IN
UIN0101RI,,"101st Regiment, Indiana Infantry",US,IN
UIN0102RI,,"102nd Regiment, Indiana Infantry",US,IN
UIN0104RI,,"104th Regiment, Indiana Infantry",US,IN
UIN0105RI,,"105th Regiment, Indiana Infantry",US,IN
UIN0106RI,,"106th Regiment, Indiana Infantry",US,IN
UIN0107RI,,"107th Regiment, Indiana Infantry",US,IN
UIN0108RI,,"108th Regiment, Indiana Infantry",US,IN
UIN0109RI,,"109th Regiment, Indiana Infantry",US,IN
UIN0110RI,,"110th Regiment, Indiana Infantry",US,IN
UIN0112RI,,"112th Regiment, Indiana Infantry",US,IN
UIN0114RI,,"114th Regiment, Indiana Infantry",US,IN
UIN0115RI,,"115th Regiment, Indiana Infantry (6 months, 1863-4)",US,IN
UIN0116RI,,"116th Regiment, Indiana Infantry (6 months, 1863-4)",US,IN
UIN0117RI,,"117th Regiment, Indiana Infantry (6 months, 1863-4)",US,IN
UIN0118RI,,"118th Regiment, Indiana Infantry (6 months, 1863-4)",US,IN
UIN0120RI,,"120th Regiment, Indiana Infantry",US,IN
UIN0122RI,,"122nd Regiment, Indiana Infantry",US,IN
UIN0123RI,,"123rd Regiment, Indiana Infantry",US,IN
UIN0124RI,,"124th Regiment, Indiana Infantry",US,IN
UIN0128RI,,"128th Regiment, Indiana Infantry",US,IN
UIN0129RI,,"129th Regiment, Indiana Infantry",US,IN
UIN0130RI,,"130th Regiment, Indiana Infantry",US,IN
UIN0132RI,,"132nd Regiment, Indiana Infantry (100 days, 1864)",US,IN
UIN0133RI,,"133rd Regiment, Indiana Infantry (100 days, 1864)",US,IN
UIN0134RI,,"134th Regiment, Indiana Infantry (100 days, 1864)",US,IN
UIN0135RI,,"135th Regiment, Indiana Infantry (100 days, 1864)",US,IN
UIN0136RI,,"136th Regiment, Indiana Infantry (100 days, 1864)",US,IN
UIN0137RI,,"137th Regiment, Indiana Infantry (100 days, 1864)",US,IN
UIN0138RI,,"138th Regiment, Indiana Infantry (100 days, 1864)",US,IN
UIN0139RI,,"139th Regiment, Indiana Infantry (100 days, 1864)",US,IN
UIN0140RI,,"140th Regiment, Indiana Infantry",US,IN
UIN0141RI,,"141st Regiment, Indiana Infantry",US,IN
UIN0142RI,,"142nd Regiment, Indiana Infantry",US,IN
UIN0143RI,,"143rd Regiment, Indiana Infantry",US,IN
UIN0144RI,,"144th Regiment, Indiana Infantry",US,IN
UIN0145RI,,"145th Regiment, Indiana Infantry",US,IN
UIN0146RI,,"146th Regiment, Indiana Infantry",US,IN
UIN0147RI,,"147th Regiment, Indiana Infantry",US,IN
UIN0148RI,,"148th Regiment, Indiana Infantry",US,IN
UIN0149RI,,"149th Regiment, Indiana Infantry",US,IN
UIN0150RI,,"150th Regiment, Indiana Infantry",US,IN
UIN0151RI,,"151st Regiment, Indiana Infantry",US,IN
UIN0152RI,,"152nd Regiment, Indiana Infantry",US,IN
UIN0153RI,,"153rd Regiment, Indiana Infantry",US,IN
UIN0154RI,,"154th Regiment, Indiana Infantry",US,IN
UIN0155RI,,"155th Regiment, Indiana Infantry",US,IN
UIN0156RI,,"156th Regiment, Indiana Infantry",US,IN
UIN0157RI,,"157th Regiment, Indiana Infantry",US,IN
UIN0158RI,,"158th Regiment, Indiana Infantry",US,IN
UIN0159RI,,"159th Regiment, Indiana Infantry",US,IN
UINBASSCI,,"Bassett's Independent Company, Indiana Infantry (30 days, 1862)",US,IN
UINBROWC,,"Brown's Independent Company, Indiana Legion (30 days, 1862)",US,IN
UINKEASCI,,"Keasby's Independent Company, Indiana Infantry (30 days, 1862)",US,IN
UINLAMBC0T,,"Lamb's Independent Company, Indiana Mounted Scouts",US,IN
UINMONRC,,"Monroe's Independent Company, Indiana Legion (30 days, 1862)",US,IN
UINPATTCI,,"Patton's Independent Company, Indiana Infantry (30 days, 1862)",US,IN
UINPERM,,"Permanent Party (Garrison Guard), Indiana",US,IN
UINRICHC0V,,"Richardson's Independent Company, Indiana Volunteers (30 days, 1862)",US,IN
UINUNAS0000C,,Unassigned Indiana Colored Troops,US,IN
UINUNAS00V,,Unassigned Indiana Volunteers,US,IN
UINWILDYAL,,"Wilder Battery, Indiana Light Artillery",US,IN
UINZZZZ,,Unidentified Indiana,US,IN
UKS0000YA,,"Post Battery, Fort Leavenworth, Kansas Artillery",US,KS
UKS0001RI,,"1st Regiment, Kansas Infantry",US,KS
UKS0001RIG0I,,"1st Regiment, Indian Home Guards, Kansas Infantry",US,KS
UKS0001YAL,,"1st Independent Battery, Kansas Light Artillery",US,KS
UKS0002RC,,"2nd Regiment, Kansas Cavalry",US,KS
UKS0002RI,,"2nd Regiment, Kansas Infantry (3 months, 1861)",US,KS
UKS0002RIG0I,,"2nd Regiment, Indian Home Guards, Kansas Infantry",US,KS
UKS0002YAL1,,"2nd Independent Battery, Kansas Light Artillery",US,KS
UKS0002YAL2,,"2nd Independent Battery, Kansas Light Artillery (Hopkins')",US,KS
UKS0003RI,,"3rd Regiment, Kansas Infantry",US,KS
UKS0003RIG0I,,"3rd Regiment, Indian Home Guards, Kansas Infantry",US,KS
UKS0003YAL,,"3rd Independent Battery, Kansas Light Artillery",US,KS
UKS0004RI,,"4th Regiment, Kansas Infantry",US,KS
UKS0004YAL,,"4th Independent Battery, Kansas Light Artillery",US,KS
UKS0005RC,,"5th Regiment, Kansas Cavalry",US,KS
UKS0006RC,,"6th Regiment, Kansas Cavalry",US,KS
UKS0006RI,,"6th Regiment, Kansas Infantry",US,KS
UKS0007RC,,"7th Regiment, Kansas Cavalry",US,KS
UKS0008RI,,"8th Regiment, Kansas Infantry",US,KS
UKS0009RC,,"9th Regiment, Kansas Cavalry",US,KS
UKS0010RI,,"10th Regiment, Kansas Infantry",US,KS
UKS0011RC,,"11th Regiment, Kansas Cavalry",US,KS
UKS0012RI,,"12th Regiment, Kansas Infantry",US,KS
UKS0013RI,,"13th Regiment, Kansas Infantry",US,KS
UKS0014RC,,"14th Regiment, Kansas Cavalry",US,KS
UKS0015RC,,"15th Regiment, Kansas Cavalry",US,KS
UKS0016RC,,"16th Regiment, Kansas Cavalry",US,KS
UKS0017RI,,"17th Regiment, Kansas Infantry (100 days, 1864)",US,KS
UKS0018BC,,"18th Battalion, Kansas Cavalry",US,KS
UKS0019RC,,"19th Regiment, Kansas Cavalry (6 months)",US,KS
UKSABERC0G,,"Abernathy's Company, Kansas Home Guards",US,KS
UKSBLOCCI,,"Block's Company (Leavenworth Zouaves), Kansas Infantry",US,KS
UKSUNAS00V,,Unassigned Kansas Volunteers,US,KS
UKSZZZZ,,Unidentified Kansas,US,KS
UKY0001RC,,"1st Regiment, Kentucky Cavalry",US,KY
UKY0001RI01,,"1st Regiment, Kentucky Infantry",US,KY
UKY0001RI02,,"1st Regiment, Kentucky Infantry (3 months, 1861)",US,KY
UKY0002RAH,,"2nd Regiment, Kentucky Heavy Artillery",US,KY
UKY0002RC,,"2nd Regiment, Kentucky Cavalry",US,KY
UKY0002RI01,,"2nd Regiment, Kentucky Infantry",US,KY
UKY0002RI02,,"2nd Regiment, Kentucky Infantry (3 months, 1861)",US,KY
UKY0003RC,,"3rd Regiment, Kentucky Cavalry",US,KY
UKY0003RI,,"3rd Regiment, Kentucky Infantry",US,KY
UKY0004RC,,"4th Regiment, Kentucky Cavalry",US,KY
UKY0004RIT,,"4th Regiment, Kentucky Mounted Infantry",US,KY
UKY0005RC,,"5th Regiment, Kentucky Cavalry",US,KY
UKY0005RI,,"5th Regiment, Kentucky Infantry",US,KY
UKY0005YA,,"5th Battery, Kentucky Artillery",US,KY
UKY0006RC,,"6th Regiment, Kentucky Cavalry",US,KY
UKY0006RI,,"6th Regiment, Kentucky Infantry",US,KY
UKY0007RC,,"7th Regiment, Kentucky Cavalry",US,KY
UKY0007RI,,"7th Regiment, Kentucky Infantry",US,KY
UKY0008RC,,"8th Regiment, Kentucky Cavalry",US,KY
UKY0008RI,,"8th Regiment, Kentucky Infantry",US,KY
UKY0009RC,,"9th Regiment, Kentucky Cavalry",US,KY
UKY0009RI,,"9th Regiment, Kentucky Infantry",US,KY
UKY000AYAL,,"Independent Battery A, Kentucky Light Artillery",US,KY
UKY000BYAL,,"Independent Battery B, Kentucky Light Artillery",US,KY
UKY000CYAL,,"Independent Battery C, Kentucky Light Artillery",US,KY
UKY000EYAL,,"Independent Battery E, Kentucky Light Artillery",US,KY
UKY0010RC,,"10th Regiment, Kentucky Cavalry",US,KY
UKY0010RI,,"10th Regiment, Kentucky Infantry",US,KY
UKY0011RC,,"11th Regiment, Kentucky Cavalry",US,KY
UKY0011RI,,"11th Regiment, Kentucky Infantry",US,KY
UKY0012RC,,"12th Regiment, Kentucky Cavalry",US,KY
UKY0012RI,,"12th Regiment, Kentucky Infantry",US,KY
UKY0013RC,,"13th Regiment, Kentucky Cavalry",US,KY
UKY0013RI,,"13th Regiment, Kentucky Infantry",US,KY
UKY0014RC,,"14th Regiment, Kentucky Cavalry",US,KY
UKY0014RI,,"14th Regiment, Kentucky Infantry",US,KY
UKY0015RC,,"15th Regiment, Kentucky Cavalry",US,KY
UKY0015RI,,"15th Regiment, Kentucky Infantry",US,KY
UKY0016RC,,"16th Regiment, Kentucky Cavalry",US,KY
UKY0016RI,,"16th Regiment, Kentucky Infantry",US,KY
UKY0017RC,,"17th Regiment, Kentucky Cavalry",US,KY
UKY0017RI,,"17th Regiment, Kentucky Infantry",US,KY
UKY0018RI,,"18th Regiment, Kentucky Infantry",US,KY
UKY0019RC,,"19th Regiment, Kentucky Cavalry",US,KY
UKY0019RI,,"19th Regiment, Kentucky Infantry",US,KY
UKY0020RI,,"20th Regiment, Kentucky Infantry",US,KY
UKY0021RC,,"21st Regiment, Kentucky Cavalry",US,KY
UKY0021RI,,"21st Regiment, Kentucky Infantry",US,KY
UKY0022RI,,"22nd Regiment, Kentucky Infantry",US,KY
UKY0022RIE,,"22nd Regiment, Kentucky Infantry (Enrolled Militia)",US,KY
UKY0023RI,,"23rd Regiment, Kentucky Infantry",US,KY
UKY0024RI,,"24th Regiment, Kentucky Infantry",US,KY
UKY0025RI,,"25th Regiment, Kentucky Infantry",US,KY
UKY0026RI,,"26th Regiment, Kentucky Infantry",US,KY
UKY0027RI,,"27th Regiment, Kentucky Infantry",US,KY
UKY0028RI,,"28th Regiment, Kentucky Infantry",US,KY
UKY0029RI,,"29th Regiment, Kentucky Infantry",US,KY
UKY0030RI,,"30th Regiment, Kentucky Infantry",US,KY
UKY0031RI,,"31st Regiment, Kentucky Infantry",US,KY
UKY0032RI,,"32nd Regiment, Kentucky Infantry",US,KY
UKY0033RI,,"33rd Regiment, Kentucky Infantry",US,KY
UKY0034RI,,"34th Regiment, Kentucky Infantry",US,KY
UKY0035RI,,"35th Regiment, Kentucky Infantry",US,KY
UKY0036RIT,,"36th Regiment, Kentucky Mounted Infantry",US,KY
UKY0037RI,,"37th Regiment, Kentucky Infantry",US,KY
UKY0039RI,,"39th Regiment, Kentucky Infantry",US,KY
UKY0040RI,,"40th Regiment, Kentucky Infantry",US,KY
UKY0045RI,,"45th Regiment, Kentucky Infantry",US,KY
UKY0047RI,,"47th Regiment, Kentucky Infantry",US,KY
UKY0048RI,,"48th Regiment, Kentucky Infantry",US,KY
UKY0049RI,,"49th Regiment, Kentucky Infantry",US,KY
UKY0050RI,,"50th Regiment, Kentucky Infantry",US,KY
UKY0052RI,,"52nd Regiment, Kentucky Infantry",US,KY
UKY0053RI,,"53rd Regiment, Kentucky Infantry",US,KY
UKY0054RI,,"54th Regiment, Kentucky Infantry",US,KY
