reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
SC003,Simmon's Bluff,Engagement,1862-06-21,1862-06-21,Lower Seaboard Theater of Operation,"Operations [U] Against Charleston (1862), 06/01/62, II",Low,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Charleston,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=172&rlst=171,172,173,174,175,176,177,178,179,180"
KY008,Munfordville,Siege,1862-09-14,1862-09-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Heartland [Confederate] Offensive (1862), 08/29/62, I",Low,N,N,Y,N,N,False,Good,B,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,B,,,,,Hart,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=58&rlst=51,52,53,54,55,56,57,58,59,60"
GA028,Fort McAllister,Engagement,1864-12-13,1864-12-13,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",Low,N,N,Y,Y,N,True,Good,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Bryan,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=30&rlst=21,22,23,24,25,26,27,28,29,30"
TN006,Murfreesborough,Action,1862-07-13,1862-07-13,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Heartland [Confederate] Offensive (1862), 08/29/62, I",N/A,N,Y,Y,N,N,False,Lost,C,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,C,,,,"Rutherford, Murfreesborough, City",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=178&rlst=171,172,173,174,175,176,177,178,179,180"
AL001,Day's Gap,Action,1863-04-30,1863-04-30,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Streight's Raid: Tuscumbia, AL twd Rome, GA (1863), 04/26/63, III",Low,N,N,Y,N,N,False,Good,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,D,C,,,Cullman,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=320&rlst=311,312,313,314,315,316,317,318,319,320"
DC001,Fort Stevens,Action,1864-07-12,1864-07-12,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",N/A,Y,N,Y,N,N,True,Lost,B,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,,C,,,,District of Columbia,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=19&rlst=11,12,13,14,15,16,17,18,19,20"
VA067,Sappony Church,Engagement,1864-06-28,1864-06-29,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Low,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,C,,,,Sussex,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=270&rlst=261,262,263,264,265,266,267,268,269,270"
VA023,Rappahannock Station,Engagement,1862-08-23,1862-08-23,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",Mod,N,N,N,N,Y,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,"Fauquier, Culpeper, Remington, City",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=224&rlst=221,222,223,224,225,226,227,228,229,230"
MO015,Lone Jack,Action,1862-08-16,1862-08-16,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",Mod,N,Y,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Jackson,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=102&rlst=101,102,103,104,105,106,107,108,109,110"
VA044,Mine Run,Engagement,1863-11-27,1863-11-27,Main Eastern Theater of Operation,"Mine Run Campaign (1863), 11/26/63, II",Mod,N,N,Y,N,N,False,Fair,B,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,,,,,,Orange,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=346&rlst=341,342,343,344,345,346,347,348,349,350"
MO003,Liberty (Blue Mills),Action,1861-09-17,1861-09-17,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",Low,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Clay,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=92&rlst=91,92,93,94,95,96,97,98,99,100"
MS011,Vicksburg,Siege,1863-05-19,1863-07-04,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",High,Y,N,Y,N,N,True,Fair,A,N,N,N,Y,Y,N,N,N,Y,N,Y,Y,N,Y,N,N,,A,,1618,30,"Warren, Vicksburg, City of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=131&rlst=131,132,133,134,135,136,137,138,139,140"
LA016,Stirling's Plantation,Action,1863-09-29,1863-09-29,Lower Seaboard Theater of Operation,"Taylor's Ops. in Louisiana, W of Miss. (1863), 06/20/63, III",Low,Y,N,Y,N,N,False,Fair,D,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,D,D,,,,Pointe Coupee Parish,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=63&rlst=61,62,63,64,65,66,67,68,69,70"
VA093,Sailor's Creek,Engagement,1865-04-06,1865-04-06,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",Low,N,N,Y,Y,N,True,Good,B,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Amelia, Prince Edward",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=264&rlst=261,262,263,264,265,266,267,268,269,270"
VA097,Appomattox Courthouse,Engagement,1865-04-09,1865-04-09,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",Low,Y,N,Y,N,N,True,Good,A,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,,,,1775,100,Appomattox,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=269&rlst=261,262,263,264,265,266,267,268,269,270"
AR017,Old River Lake,Engagement,1864-06-06,1864-06-06,Trans-Mississippi Theater of Operations,Undefined Code,Low,N,N,Y,N,N,False,Fair,D,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Chicot,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=17&rlst=11,12,13,14,15,16,17,18,19,20"
VA115,Rutherford's Farm,Engagement,1864-07-20,1864-07-20,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",High,N,N,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Frederick,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=370&rlst=361,362,363,364,365,366,367,368,369,370"
VA059,Old Church,Combat,1864-05-30,1864-05-30,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",Low,N,N,Y,N,N,False,Good,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,D,,,,Hanover,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=258&rlst=251,252,253,254,255,256,257,258,259,260"
LA021,Monett's Ferry,Engagement,1864-04-23,1864-04-23,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",Unk,N,N,N,N,Y,False,Unk,C,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,C,,,,Grant,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=74&rlst=71,72,73,74,75,76,77,78,79,80"
NC005,South Mills,Engagement,1862-04-19,1862-04-19,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",Low,N,N,Y,N,N,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,D,,,,Camden,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=136&rlst=131,132,133,134,135,136,137,138,139,140"
TN004,Memphis,Naval,1862-06-06,1862-06-06,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Joint Operations [U] on the Middle Miss. R. (1862), 02/28/62, I",Unk,N,N,N,N,Y,False,Unk,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,B,C,,,,"Shelby, Memphis, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=176&rlst=171,172,173,174,175,176,177,178,179,180"
VA042,Buckland Mills,Action,1863-10-19,1863-10-19,Main Eastern Theater of Operation,"Bristoe Campaign (1863), 10/13/63, II",Mod,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Prince William, Fauquier",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=252&rlst=251,252,253,254,255,256,257,258,259,260"
VA088,Five Forks,Battle,1865-04-01,1865-04-01,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",Low,Y,N,Y,N,N,True,Good,A,N,Y,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,,,,1600,90,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=280&rlst=271,272,273,274,275,276,277,278,279,280"
MS005,Snyder's Bluff,Engagement,1863-04-29,1863-05-01,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",Mod,N,Y,Y,Y,N,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Warren,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=121&rlst=121,122,123,124,125,126,127,128,129,130"
NC002,Roanoke Island,Battle,1862-02-08,1862-02-08,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",Low,N,N,N,Y,N,False,Fair,B,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,,B,,,,Dare,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=133&rlst=131,132,133,134,135,136,137,138,139,140"
MS009,Champion Hill,Battle,1863-05-16,1863-05-16,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",Low,N,Y,Y,Y,N,False,Good,A,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,,A,,0,0,Hinds,$500-700,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=130&rlst=121,122,123,124,125,126,127,128,129,130"
TN005,Chattanooga,Attack,1862-06-07,1862-06-08,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Heartland [Confederate] Offensive (1862), 08/29/62, I",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Hamilton, Chattanooga, Catoosa,Dade",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=177&rlst=171,172,173,174,175,176,177,178,179,180"
LA019,Pleasant Hill,Engagement,1864-04-09,1864-04-09,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",Unk,N,N,N,N,Y,False,Good,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,B,B,,,,Sabine,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=71&rlst=71,72,73,74,75,76,77,78,79,80"
VA029,Kelly's Ford,Engagement,1863-03-17,1863-03-17,Main Eastern Theater of Operation,"Cavalry Ops. along the Rappahannock (1863), 03/01/63, III",Low,N,N,Y,Y,N,False,Good,C,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,"Culpeper, Fauquier",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=235&rlst=231,232,233,234,235,236,237,238,239,240"
MO013,Kirksville,Action,1862-08-06,1862-08-06,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",N/A,N,Y,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Adair, Kirksvill, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=100&rlst=91,92,93,94,95,96,97,98,99,100"
TN031,Memphis,Attack,1864-08-21,1864-08-21,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Defense of Mississippi (1864), 06/10/64, II",N/A,N,N,Y,N,N,True,Lost,C,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,,B,,,,"Shelby, Memphis, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=186&rlst=181,182,183,184,185,186,187,188,189,190"
VA072,Globe Tavern (Weldon RR),Battle,1864-08-18,1864-08-21,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",High,Y,Y,Y,N,N,True,Poor,B,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,,,,,,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=287&rlst=281,282,283,284,285,286,287,288,289,290"
NC004,Fort Macon,Siege,1862-03-23,1862-04-26,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",Low,Y,N,N,Y,N,True,Fair,C,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,D,,,,Carteret,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=135&rlst=131,132,133,134,135,136,137,138,139,140"
LA001,Forts Jackson & Phillip,Bombardment & Capture,1862-04-18,1862-04-28,Lower Seaboard Theater of Operation,"Expedition and Capture of New Orleans (1862), 04/18/62, II",Low,N,Y,Y,N,N,True,Poor,A,N,N,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,,A,,50,30,Plaquemines,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=64&rlst=61,62,63,64,65,66,67,68,69,70"
TN001,Fort Henry,Capture,1862-02-06,1862-02-06,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Breaking the [Conf.] Barrier in the West (1862), 01/01/62, I",N/A,Y,N,Y,N,N,False,Lost,B,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,B,,,,"Stewart, Calloway, KY",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=173&rlst=171,172,173,174,175,176,177,178,179,180"
GA024,Dalton III,Combat,1864-10-13,1864-10-13,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",High,N,Y,Y,N,N,False,Poor,C,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,C,,,,Whitfield,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=316&rlst=311,312,313,314,315,316,317,318,319,320"
LA009,Plains Store,Action,1863-05-21,1863-05-21,Lower Seaboard Theater of Operation,"Siege of Port Hudson (1863), 05/21/63, I",Low,N,N,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,C,C,C,,,E. Baton Rouge Parish,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=80&rlst=71,72,73,74,75,76,77,78,79,80"
TN025,Fort Sanders,Assault,1863-11-29,1863-11-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Knoxville Campaign (1863), 11/04/63, II",N/A,N,N,Y,N,N,False,Lost,B,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,,,,,,"Knox, Knoxville, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=202&rlst=201,202,203,204,205,206,207,208,209,210"
WV010,Harpers Ferry,Siege,1862-09-12,1862-09-15,Main Eastern Theater of Operation,"Maryland Campaign (1862), 09/02/62, I",Mod,Y,N,Y,N,N,True,Fair,B,Y,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,,,,,,Jefferson,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=303&rlst=301,302,303,304,305,306,307,308,309,310"
AR012,Elkin's Ferry,Engagement,1864-04-03,1864-04-04,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",Mod,N,N,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,D,C,,,,"Clark, Nevada",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=13&rlst=11,12,13,14,15,16,17,18,19,20"
