reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
VA025,Thoroughfare Gap,Engagement,1862-08-28,1862-08-28,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",,0,0,1,1,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Prince William, Fauquier",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=229&rlst=221,222,223,224,225,226,227,228,229,230"
VA020B,Glendale,Battle,1862-06-30,1862-06-30,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,1,0,1,0,0,1,Good,B,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,A,,,,Henrico,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=230&rlst=221,222,223,224,225,226,227,228,229,230"
VA015,Oak Grove,Engagement,1862-06-25,1862-06-25,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Henrico,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=231&rlst=231,232,233,234,235,236,237,238,239,240"
VA026,Second Manassas,Battle,1862-08-29,1862-08-30,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",,1,0,1,1,0,1,Good,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,4356,90,Prince William,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=232&rlst=231,232,233,234,235,236,237,238,239,240"
VA027,Chantilly,Battle,1862-09-01,1862-09-01,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",N/A,0,1,1,0,0,1,Lost,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,,,,Fairfax,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=233&rlst=231,232,233,234,235,236,237,238,239,240"
VA028,Fredericksburg,Battle,1862-12-11,1862-12-15,Main Eastern Theater of Operation,"Fredericksburg Campaign (1862), 11/15/62, I",,1,1,1,0,0,1,Poor,A,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,1513,30,"Spotsylvania, Fredricksburg, City","$35,000",0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=234&rlst=231,232,233,234,235,236,237,238,239,240"
VA029,Kelly's Ford,Engagement,1863-03-17,1863-03-17,Main Eastern Theater of Operation,"Cavalry Ops. along the Rappahannock (1863), 03/01/63, III",,0,0,1,1,0,0,Good,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Culpeper, Fauquier",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=235&rlst=231,232,233,234,235,236,237,238,239,240"
VA032,Chancellorsville,Battle,1863-05-01,1863-05-03,Main Eastern Theater of Operation,"Chancellorsville Campaign (1863), 04/01/63, I",,1,0,1,0,0,1,Fair,A,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,,,,1141,30,Spotsylvania,$2000-3000,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=236&rlst=231,232,233,234,235,236,237,238,239,240"
VA033,Salem Church,Battle,1863-05-03,1863-05-04,Main Eastern Theater of Operation,"Chancellorsville Campaign (1863), 04/01/63, I",,1,1,1,0,0,1,Poor,B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Spotsylvania,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=237&rlst=231,232,233,234,235,236,237,238,239,240"
VA046,Wilderness,Battle,1864-05-05,1864-05-07,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,1,0,1,0,0,1,Fair,A,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,A,AA,A,1769,40,"Spotsylvania, Orange","$5,750",1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=238&rlst=231,232,233,234,235,236,237,238,239,240"
VA047,Port Walthall Junction,Engagement,1864-05-06,1864-05-07,Main Eastern Theater of Operation,"Bermuda Hundred Campaign (1864), 05/06/64, II",,0,0,1,0,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Chesterfield, Walthall, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=239&rlst=231,232,233,234,235,236,237,238,239,240"
VA048,Spotsylvania Court House,Operation,1864-05-08,1864-05-21,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,1,0,1,0,0,1,Good,A,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,A,A,A,1434,30,Spotsylvania,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=240&rlst=231,232,233,234,235,236,237,238,239,240"
VA049,Cloyd's Mountain,Engagement,1864-05-09,1864-05-09,Main Eastern Theater of Operation,"Crook-Averell Raid on VA&TN Railroad (1864), 05/09/64, III",,0,0,1,0,0,0,Good,C,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,C,,,Pulaski,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=241&rlst=241,242,243,244,245,246,247,248,249,250"
VA039,Auburn,Action,1863-10-13,1863-10-13,Main Eastern Theater of Operation,"Bristoe Campaign (1863), 10/13/63, II",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Fauquier,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=242&rlst=241,242,243,244,245,246,247,248,249,250"
VA050,Swift Creek,Engagement,1864-05-09,1864-05-09,Main Eastern Theater of Operation,"Bermuda Hundred Campaign (1864), 05/06/64, II",,0,1,1,0,0,1,Fair,C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"Chesterfield, Colonial Heights, Cit",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=243&rlst=241,242,243,244,245,246,247,248,249,250"
VA040,Bristoe Station,Engagement,1863-10-14,1863-10-14,Main Eastern Theater of Operation,"Bristoe Campaign (1863), 10/13/63, II",,0,0,1,0,0,0,Fair,B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Prince William,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=244&rlst=241,242,243,244,245,246,247,248,249,250"
VA051,Chester Station,Action,1864-05-10,1864-05-10,Main Eastern Theater of Operation,"Bermuda Hundred Campaign (1864), 05/06/64, II",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Chesterfield, Chester, Town of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=245&rlst=241,242,243,244,245,246,247,248,249,250"
VA052,Yellow Tavern,Combat,1864-05-11,1864-05-11,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,0,0,1,0,0,0,Poor,C,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,Hanover,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=246&rlst=241,242,243,244,245,246,247,248,249,250"
VA045,Morton's Ford,Engagement,1864-02-06,1864-02-07,Main Eastern Theater of Operation,"Demonstration on the Rapidan River (1864), 02/06/64, III",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Culpeper, Orange",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=247&rlst=241,242,243,244,245,246,247,248,249,250"
VA053,Proctor's Creek,Engagement,1864-05-12,1864-05-16,Main Eastern Theater of Operation,"Bermuda Hundred Campaign (1864), 05/06/64, II",,0,0,1,0,0,0,Poor,B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,C,,,Chesterfield,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=248&rlst=241,242,243,244,245,246,247,248,249,250"
VA030,Suffolk (Norfleet House),Siege,1863-04-11,1863-05-04,Main Eastern Theater of Operation,"Longstreet's Tidewater Operations (1863), 03/14/63, III",,0,0,1,0,0,0,Poor,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Suffolk, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=249&rlst=241,242,243,244,245,246,247,248,249,250"
VA034,Second Fredericksburg,Battle,1863-05-03,1863-05-03,Main Eastern Theater of Operation,"Chancellorsville Campaign (1863), 04/01/63, I",,1,0,1,0,0,1,Poor,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,"Fredericksburg, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=250&rlst=241,242,243,244,245,246,247,248,249,250"
VA035,Brandy Station,Engagement,1863-06-09,1863-06-09,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",,0,0,1,0,0,0,Good,B,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,B,,,,,Culpeper,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=251&rlst=251,252,253,254,255,256,257,258,259,260"
VA042,Buckland Mills,Action,1863-10-19,1863-10-19,Main Eastern Theater of Operation,"Bristoe Campaign (1863), 10/13/63, II",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Prince William, Fauquier",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=252&rlst=251,252,253,254,255,256,257,258,259,260"
VA056,Wilson's Wharf,Action,1864-05-24,1864-05-24,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,0,0,0,0,1,0,Good,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,D,,,,Charles City,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=253&rlst=251,252,253,254,255,256,257,258,259,260"
VA036,Aldie,Action,1863-06-17,1863-06-17,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,C,,,,Loudoun,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=254&rlst=251,252,253,254,255,256,257,258,259,260"
VA041,Auburn,Combat,1863-10-14,1863-10-14,Main Eastern Theater of Operation,"Bristoe Campaign (1863), 10/13/63, II",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Fauquier,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=255&rlst=251,252,253,254,255,256,257,258,259,260"
VA043,Rappahannock Station,Engagement,1863-11-07,1863-11-07,Main Eastern Theater of Operation,"Bristoe Campaign (1863), 10/13/63, II",,0,0,1,0,0,0,Poor,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,C,,,"Fauquier, Culpeper, Remington, City",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=256&rlst=251,252,253,254,255,256,257,258,259,260"
VA058,Haw's Shop,Combat,1864-05-28,1864-05-28,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,C,,,,Hanover,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=257&rlst=251,252,253,254,255,256,257,258,259,260"
VA059,Old Church,Combat,1864-05-30,1864-05-30,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,D,,,,Hanover,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=258&rlst=251,252,253,254,255,256,257,258,259,260"
VA062,Cold Harbor,Battle,1864-06-01,1864-06-03,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,1,0,1,0,0,1,Fair,A,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,,,151,2,Hanover,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=259&rlst=251,252,253,254,255,256,257,258,259,260"
VA057,Totopotomy Ck/Bethesda Ch,Battle,1864-05-30,1864-05-30,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,0,0,1,0,0,0,Poor,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,B,C,,,Hanover,$1000-4000,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=260&rlst=251,252,253,254,255,256,257,258,259,260"
VA091,Amelia Springs,Engagement,1865-04-05,1865-04-05,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Amelia,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=261&rlst=261,262,263,264,265,266,267,268,269,270"
VA092,Rice's Station,Engagement,1865-04-06,1865-04-06,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Prince Edward,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=262&rlst=261,262,263,264,265,266,267,268,269,270"
VA099,Trevilian Station,Combat,1864-06-11,1864-06-11,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,0,0,1,0,0,0,Fair,B,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,Louisa,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=263&rlst=261,262,263,264,265,266,267,268,269,270"
VA093,Sailor's Creek,Engagement,1865-04-06,1865-04-06,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",,0,0,1,1,0,1,Good,B,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Amelia, Prince Edward",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=264&rlst=261,262,263,264,265,266,267,268,269,270"
VA063,Petersburg,Battle,1864-06-15,1864-06-18,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",,1,0,1,0,0,1,Good,A,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,1335,90,"Dinwiddie, Petersburg, City of",$2850(City Pt.),0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=265&rlst=261,262,263,264,265,266,267,268,269,270"
VA094,Cumberland Church,Engagement,1865-04-07,1865-04-07,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",,0,0,1,0,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Cumberland,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=266&rlst=261,262,263,264,265,266,267,268,269,270"
VA095,High Bridge,Engagement,1865-04-07,1865-04-07,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",,0,0,1,0,0,0,Good,C,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,"Prince Edward, Cumberland",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=267&rlst=261,262,263,264,265,266,267,268,269,270"
VA065,Jerusalem Plank Road,Engagement,1864-06-22,1864-06-22,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",,0,0,1,0,0,0,Poor,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Dinwiddie, Petersburg, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=268&rlst=261,262,263,264,265,266,267,268,269,270"
VA097,Appomattox Courthouse,Engagement,1865-04-09,1865-04-09,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",,1,0,1,0,0,1,Good,A,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,,,1775,100,Appomattox,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=269&rlst=261,262,263,264,265,266,267,268,269,270"
