key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
IN37,Infantry,37th IndianaReenlisted and served through the war.,61,10,5,80,85,1,140,141,226,Johnson,Fourteenth,Reenlisted and served through the war.
IN38,Infantry,38th IndianaReenlisted and served through the war.,61,9,9,147,156,1,254,255,411,Johnson,Fourteenth,Reenlisted and served through the war.
IN40,Infantry,40th IndianaReenlisted and served through the war.,61,11,5,143,148,5,206,211,359,Newton,Fourth,Reenlisted and served through the war.
IN42,Infantry,42d IndianaReenlisted and served through the war.,61,10,5,108,113,1,196,197,310,Johnson,Fourteenth,Reenlisted and served through the war.
IN43,Infantry,43d IndianaReenlisted and served through the war.,61,10,2,41,43,5,200,205,248,Salomon,Seventh,Reenlisted and served through the war.
IN44,Infantry,44th IndianaReenlisted and served through the war.,61,11,4,76,80,9,220,229,309,T. J. Wood,Fourth,Reenlisted and served through the war.
IN46,Infantry,46th IndianaReenlisted and served through the war.,61,11,4,66,70,3,191,194,264,Hovey,Thirteenth,Reenlisted and served through the war.
IN47,Infantry,47th IndianaReenlisted and served through the war.,61,11,2,80,82,4,250,254,336,Hovey,Thirteenth,Reenlisted and served through the war.
IN48,Infantry,48th IndianaReenlisted and served through the war.,61,12,,88,88,4,175,179,267,Quinby,Seventeenth,Reenlisted and served through the war.
IN49,Infantry,49th IndianaReenlisted and served through the war.,61,11,1,40,41,3,192,195,236,Osterhaus,Thirteenth,Reenlisted and served through the war.
IN50,Infantry,50th IndianaReenlisted and served through the war.,61,12,3,54,57,3,158,161,218,Kimball,Sixteenth,Reenlisted and served through the war.
IN51,Infantry,51st IndianaReenlisted and served through the war.,61,12,1,55,56,6,202,208,264,Beatty,Fourth,Reenlisted and served through the war.
IN52,Infantry,52d IndianaReenlisted and served through the war.,62,1,2,26,28,2,175,177,205,Garrard,Sixteenth,Reenlisted and served through the war.
IN53,Infantry,53d IndianaReenlisted and served through the war.,62,2,9,98,107,4,248,252,359,Gresham,Seventeenth,Reenlisted and served through the war.
IN54,Infantry,54th IndianaEnlisted for three months.,62,6,,,,,2,2,2,,,Enlisted for three months.
IN54,Infantry,54th IndianaEnlisted for one year.,62,10,2,44,46,2,222,224,270,Osterhaus,Thirteenth,Enlisted for one year.
IN55,Infantry,55th IndianaEnlisted for three months.,62,7,1,9,10,,3,3,13,,,Enlisted for three months.
IN57,Infantry,57th IndianaReenlisted and served through the war.,62,1,6,97,103,2,170,172,275,Newton,Fourth,Reenlisted and served through the war.
IN58,Infantry,58th IndianaReenlisted and served through the war.,61,12,4,60,64,2,192,194,258,Sheridan,Fourth,Reenlisted and served through the war.
IN59,Infantry,59th IndianaReenlisted and served through the war.,62,3,1,36,37,,229,229,266,Quinby,Seventeenth,Reenlisted and served through the war.
IN60,Infantry,60th Indiana,62,3,2,43,45,3,165,168,213,A. J. Smith,Thirteenth,
IN63,Infantry,63d Indiana,62,5,3,53,56,2,130,132,188,Cox,Twenty-third,
IN65,Infantry,65th Indiana,62,8,,34,34,4,216,220,254,Cox,Twenty-third,
IN66,Infantry,66th Indiana,62,8,3,62,65,1,184,185,250,Sweeny,Sixteenth,
IN67,Infantry,67th Indiana,62,8,1,52,53,2,194,196,249,A. J. Smith,Thirteenth,
IN68,Infantry,68th Indiana,62,8,4,35,39,,111,111,150,T. J. Wood,Fourth,
IN69,Infantry,69th Indiana,62,8,3,77,80,3,248,251,331,Osterhaus,Thirteenth,
IN70,Infantry,70th IndianaColonel Benjamin Harrison.,62,8,2,96,98,2,103,105,203,Butterfield,Twentieth,Colonel Benjamin Harrison.
IN72,Infantry,72d Indiana,62,8,2,26,28,2,130,132,160,Garrard,"Cavalry, A. C",
IN73,Infantry,73d Indiana,62,8,3,47,50,,191,191,241,T. J. Wood,Crittenden,
IN74,Infantry,74th Indiana,62,8,5,86,91,2,181,183,274,Baird,Fourteenth,
IN75,Infantry,75th Indiana,62,8,1,43,44,2,186,188,232,Baird,Fourteenth,
IN76,Infantry,76th IndianaEnlisted for thirty days.,62,7,,,,,2,2,2,,,Enlisted for thirty days.
IN78,Infantry,78th IndianaEnlisted for sixty days.,62,8,1,1,2,,3,3,5,,,Enlisted for sixty days.
IN79,Infantry,79th Indiana,62,8,3,50,53,2,147,149,202,T. J. Wood,Fourth,
IN80,Infantry,80th Indiana,62,9,6,64,70,1,171,172,242,Hascall,Twenty-third,
IN81,Infantry,81st Indiana,62,8,4,52,56,1,188,189,245,Stanley,Fourth,
IN82,Infantry,82d Indiana,62,8,3,65,68,6,170,176,244,Baird,Fourteenth,
IN83,Infantry,83d Indiana,62,9,5,56,61,3,220,223,284,Blair,Fifteenth,
IN84,Infantry,84th Indiana,62,9,5,82,87,2,145,147,234,Stanley,Fourth,
IN85,Infantry,85th Indiana,62,9,2,40,42,3,190,193,235,Butterfield,Twentieth,
IN86,Infantry,86th Indiana,62,9,2,70,72,1,176,177,249,T. J. Wood,Fourth,
IN87,Infantry,87th Indiana,62,9,10,81,91,2,190,192,283,Baird,Fourteenth,
IN88,Infantry,88th Indiana,62,8,9,55,64,3,147,150,214,Johnson,Fourteenth,
IN89,Infantry,89th Indiana,62,8,6,55,61,3,188,191,252,Mower,Sixteenth,
IN91,Infantry,91st Indiana,62,9,2,18,20,2,114,116,136,Hascall,Twenty-third,
IN93,Infantry,93d Indiana,62,9,1,37,38,3,250,253,291,Tuttle,Fifteenth,
IN97,Infantry,97th Indiana,62,9,3,51,54,6,172,178,232,C. R. Woods,Fifteenth,
IN99,Infantry,99th Indiana,62,9,,45,45,5,147,152,197,Hazen,Fifteenth,
IN100,Infantry,100th Indiana,62,9,2,56,58,3,173,176,234,C. R. Woods,Fifteenth,
IN101,Infantry,101st Indiana,62,9,3,47,50,1,169,170,220,Baird,Fourteenth,
IN115,Infantry,115th IndianaEnlisted for six months.,63,8,,1,1,,69,69,70,Third,Twenty-third,Enlisted for six months.
IN116,Infantry,116th IndianaEnlisted for six months.,63,8,,1,1,,64,64,65,Third,Twenty-third,Enlisted for six months.
IN117,Infantry,117th IndianaEnlisted for six months.,63,8,,,,,95,95,95,Third,Twenty-third,Enlisted for six months.
IN118,Infantry,118th IndianaEnlisted for six months.,63,8,,3,3,1,86,87,90,Third,Twenty-third,Enlisted for six months.
IN120,Infantry,120th Indiana,63,11,1,26,27,1,140,141,168,Cox,Twenty-third,
IN123,Infantry,123d Indiana,63,11,4,47,51,1,131,132,183,Hascall,Twenty-third,
IN124,Infantry,124th Indiana,63,12,2,24,26,1,128,129,155,Cox,Twenty-third,
IN128,Infantry,128th Indiana,63,12,4,27,31,1,112,113,144,Cox,Twenty-third,
IN129,Infantry,129th Indiana,63,12,2,19,21,2,166,168,189,Hascall,Twenty-third,
IN130,Infantry,130th Indiana,63,12,2,36,38,1,146,147,185,Hascall,Twenty-third,
IN132,Infantry,132d IndianaEnlisted for one hundred days.,64,5,,,,,12,12,12,Fourth,Twentieth,Enlisted for one hundred days.
IN133,Infantry,133d IndianaEnlisted for one hundred days.,64,5,,,,,17,17,17,Fourth,Twentieth,Enlisted for one hundred days.
IN134,Infantry,134th IndianaEnlisted for one hundred days.,64,5,,,,,32,32,32,Fourth,Twentieth,Enlisted for one hundred days.
IN135,Infantry,135th IndianaEnlisted for one hundred days.,64,5,,,,,28,28,28,Fourth,Twentieth,Enlisted for one hundred days.
IN136,Infantry,136th IndianaEnlisted for one hundred days.,64,5,,,,1,6,7,7,Fourth,Twentieth,Enlisted for one hundred days.
IN137,Infantry,137th IndianaEnlisted for one hundred days.,64,5,,,,,17,17,17,Fourth,Twentieth,Enlisted for one hundred days.
IN138,Infantry,138th IndianaEnlisted for one hundred days.,64,5,,,,,8,8,8,Fourth,Twentieth,Enlisted for one hundred days.
IN139,Infantry,139th IndianaEnlisted for one hundred days.,64,6,,,,,11,11,11,Fourth,Twentieth,Enlisted for one hundred days.
IN140,Infantry,140th IndianaEnlisted for one year.,64,11,,2,2,1,111,112,114,Cox,Twenty-third,Enlisted for one year.
IN142,Infantry,142d IndianaEnlisted for one year.,64,11,1,1,2,,70,70,72,Rousseau,Twentieth,Enlisted for one year.
IN143,Infantry,143d IndianaEnlisted for one year.,65,2,,1,1,,92,92,93,,,Enlisted for one year.
IN144,Infantry,144th IndianaEnlisted for one year.,65,2,,,,,47,47,47,,,Enlisted for one year.
IN145,Infantry,145th IndianaEnlisted for one year.,65,2,,,,,70,70,70,,,Enlisted for one year.
IN146,Infantry,146th IndianaEnlisted for one year.,65,2,,,,,31,31,31,,,Enlisted for one year.
IN147,Infantry,147th IndianaEnlisted for one year.,65,2,,,,,44,44,44,,,Enlisted for one year.
IN148,Infantry,148th IndianaEnlisted for one year.,65,2,,2,2,,34,34,36,,,Enlisted for one year.
IN149,Infantry,149th IndianaEnlisted for one year.,65,2,,,,1,42,43,43,,,Enlisted for one year.
IN150,Infantry,150th IndianaEnlisted for one year.,65,2,,,,,35,35,35,,,Enlisted for one year.
IN151,Infantry,151st IndianaEnlisted for one year.,65,2,,,,1,65,66,66,,,Enlisted for one year.
IN152,Infantry,152d IndianaEnlisted for one year.,65,2,,,,,49,49,49,,,Enlisted for one year.
IN153,Infantry,153d IndianaEnlisted for one year.,65,2,,3,3,,46,46,49,,,Enlisted for one year.
IN154,Infantry,154th IndianaEnlisted for one year.,65,4,,1,1,,40,40,41,,,Enlisted for one year.
IN155,Infantry,155th IndianaEnlisted for one year.,65,3,,,,1,18,19,19,,,Enlisted for one year.
IN156,Infantry,156th IndianaEnlisted for one year.,65,3,,,,,17,17,17,,,Enlisted for one year.
IL1,Cavalry,1st IllinoisReenlisted and served through the war.,61,7,,17,17,,26,26,43,,,Reenlisted and served through the war.
IL2,Cavalry,2d IllinoisReenlisted and served through the war.,61,8,8,50,58,3,173,176,234,Arnold,Nineteenth,Reenlisted and served through the war.
IL3,Cavalry,3d IllinoisReenlisted and served through the war.,61,8,2,36,38,6,231,237,275,Hatch,Cavalry,Reenlisted and served through the war.
IL4,Cavalry,4th IllinoisReenlisted and served through the war.,61,9,1,31,32,1,166,167,199,Washburn,Sixteenth,Reenlisted and served through the war.
IL5,Cavalry,5th IllinoisReenlisted and served through the war.,61,9,,28,28,5,414,419,447,Bussey,Thirteenth,Reenlisted and served through the war.
IL6,Cavalry,6th IllinoisReenlisted and served through the war.,61,9,5,60,65,8,328,336,401,Hatch,Cavalry,Reenlisted and served through the war.
IL7,Cavalry,7th IllinoisReenlisted and served through the war.,61,9,5,59,64,3,267,270,334,Hatch,Cavalry,Reenlisted and served through the war.
IL8,Cavalry,8th IllinoisReenlisted and served through the war.,61,9,7,68,75,1,174,175,250,Buford,"Cavalry, A. P",Reenlisted and served through the war.
IL9,Cavalry,9th IllinoisReenlisted and served through the war.,61,9,1,45,46,6,241,247,293,Grierson,"Cavalry, A. T",Reenlisted and served through the war.
IL10,Cavalry,10th IllinoisReenlisted and served through the war.,61,11,1,24,25,3,262,265,290,E. A. Carr,Seventh,Reenlisted and served through the war.
IL11,Cavalry,11th IllinoisReenlisted and served through the war.,61,12,2,32,34,8,237,245,279,Kimball,Sixteenth,Reenlisted and served through the war.
IL12,Cavalry,12th IllinoisReenlisted and served through the war.,62,2,,38,38,4,192,196,234,Arnold,Nineteenth,Reenlisted and served through the war.
IL13,Cavalry,13th IllinoisReenlisted and served through the war.,62,2,,21,21,4,360,364,385,Davidson,Dept. Ark,Reenlisted and served through the war.
IL14,Cavalry,14th Illinois,63,2,2,23,25,,190,190,215,Stoneman,"Cavalry, A. O",
IL15,Cavalry,15th Illinois,63,5,2,12,14,1,122,123,137,Dodge,Sixteenth,
IL16,Cavalry,16th Illinois,63,6,3,30,33,1,228,229,262,Stoneman,"Cavalry, A. O",
IL17,Cavalry,17th Illinois,64,2,,7,7,1,86,87,94,Sanborn,Dept. Mo,
,1st Illinois Light Artillery,Reenlisted and served through the war.Wood's,61,7,,15,15,,22,22,37,M. L. Smith,Fifteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Barrett's,61,7,,9,9,1,17,18,27,Blair,Fifteenth,
,1st Illinois Light Artillery,Reenlisted and served through the war.Houghtaling's,61,8,,15,15,,19,19,34,Johnson,Fourteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Reenlisted and served through the war.McAllister's,61,11,1,7,8,,28,28,36,Leggett,Seventeenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Reenlisted and served through the war.Waterhouse's,61,12,,5,5,,25,25,30,Tuttle,Fifteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Cheney's,62,2,1,7,8,,24,24,32,W. S. Smith,Sixteenth,
,1st Illinois Light Artillery,Reenlisted and served through the war.O'Leary's,61,11,,1,1,,11,11,12,,,Reenlisted and served through the war.
,1st Illinois Light Artillery,Reenlisted and served through the war.De Gress's,62,2,1,6,7,,27,27,34,M. L. Smith,Fifteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Reenlisted and served through the war.Bouton's,62,2,,1,1,,13,13,14,M. L. Smith,Fifteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Smith's,62,1,,,,1,11,12,12,First,"Cavalry, A. O",
,1st Illinois Light Artillery,Reenlisted and served through the war.Rourke's,62,2,,,,1,10,11,11,,,Reenlisted and served through the war.
,1st Illinois Light Artillery,Reenlisted and served through the war.Spencer's,62,8,,4,4,,10,10,14,Sheridan,Fourth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Reenlisted and served through the war.Davidson's,61,5,,5,5,1,16,17,22,Hovey,Thirteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Reenlisted and served through the war.Madison's,61,8,,3,3,,27,27,30,,Sixteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Reenlisted and served through the war.Flood's,61,8,1,3,4,,18,18,22,,,Reenlisted and served through the war.
,2d Illinois Light Artillery,Dresser's,61,12,,6,6,,13,13,19,W. S. Smith,Sixteenth,
,2d Illinois Light Artillery,Schwartz's,61,8,1,6,7,,10,10,17,Lauman,Sixteenth,
,2d Illinois Light Artillery,Reenlisted and served through the war.Powell's,61,12,,5,5,,24,24,29,Gresham,Seventeenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Reenlisted and served through the war.Sparrestrom's,61,10,,2,2,,25,25,27,Logan,Seventeenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Reenlisted and served through the war.Stenbeck's,61,12,,2,2,,23,23,25,,,Reenlisted and served through the war.
,2d Illinois Light Artillery,Reenlisted and served through the war.Barnett's,61,12,1,4,5,,10,10,15,Davis,Fourteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Reenlisted and served through the war.Rodgers's,61,12,,,,1,9,10,10,Lauman,Sixteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Reenlisted and served through the war.Bolton's,62,2,,4,4,2,32,34,38,Logan,Seventeenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Phillips's,62,6,,5,5,,16,16,21,Reserve Art'y,Twenty-third,
,Independent Batteries,IllinoisReenlisted and served through the war.Cogswell's,61,11,,,,,26,26,26,,Sixteenth,Reenlisted and served through the war.
,Independent Batteries,IllinoisBoard of Trade Battery.Stokes's,62,7,,10,10,,9,9,19,Second,"Cavalry, A. C",Board of Trade Battery.
,Independent Batteries,IllinoisChieago Mercantile Battery.White's,62,8,2,5,7,,11,11,18,A. J. Smith,Thirteenth,Chieago Mercantile Battery.
,Independent Batteries,IllinoisVaughn's,62,8,,1,1,,22,22,23,First,Seventh,
,Independent Batteries,IllinoisElgin Battery.Renwick's,62,11,,,,,13,13,13,Ruger,Twenty-third,Elgin Battery.
,Independent Batteries,IllinoisHenshaw's,62,12,,4,4,,15,15,19,White,Twenty-third,
,Independent Batteries,IllinoisBridges's,63,3,2,7,9,,20,20,29,T. J. Wood,Fourth,
,Independent Batteries,IllinoisColvin's,63,10,,,,,14,14,14,,,
IL7,Infantry,7th IllinoisEnlisted for three months.,61,4,,,,,5,5,5,,,Enlisted for three months.
IL8,Infantry,8th IllinoisEnlisted for three months.,61,4,,,,,3,3,3,,,Enlisted for three months.
IL9,Infantry,9th IllinoisEnlisted for three months.,61,4,,,,,9,9,9,,,Enlisted for three months.
IL10,Infantry,10th IllinoisEnlisted for three months.,61,4,,,,,4,4,4,,,Enlisted for three months.
IL11,Infantry,11th IllinoisEnlisted for three months.,61,4,,,,,10,10,10,,,Enlisted for three months.
IL12,Infantry,12th IllinoisEnlisted for three months.,61,4,,,,,4,4,4,,,Enlisted for three months.
IL7,Infantry,7th IllinoisReenlisted and served through the war.,61,7,8,81,89,3,174,177,266,Dodge,Sixteenth,Reenlisted and served through the war.
IL8,Infantry,8th IllinoisReenlisted and served through the war.,61,7,6,160,166,,155,155,321,Logan,Seventeenth,Reenlisted and served through the war.
IL9,Infantry,9th IllinoisReenlisted and served through the war.,61,7,5,211,216,1,200,201,417,Dodge,Sixteenth,Reenlisted and served through the war.
IL10,Infantry,10th IllinoisReenlisted and served through the war.,61,8,2,48,50,,136,136,186,Davis,Fourteenth,Reenlisted and served through the war.
IL11,Infantry,11th IllinoisReenlisted and served through the war.,61,8,7,179,186,1,284,285,471,McArthur,Seventeenth,Reenlisted and served through the war.
IL12,Infantry,12th IllinoisReenlisted and served through the war.,61,8,5,143,148,3,109,112,260,Dodge,Sixteenth,Reenlisted and served through the war.
IL13,Infantry,13th Illinois,61,5,6,61,67,2,123,125,192,Steele,Fifteenth,
IL14,Infantry,14th IllinoisReenlisted and served through the war.,61,5,,62,62,1,160,161,223,Lauman,Sixteenth,Reenlisted and served through the war.
IL15,Infantry,15th IllinoisReenlisted and served through the war.,61,5,6,81,87,5,135,140,227,Lauman,Sixteenth,Reenlisted and served through the war.
IL16,Infantry,16th IllinoisReenlisted and served through the war.,61,5,3,54,57,3,110,113,170,Davis,Fourteenth,Reenlisted and served through the war.
IL17,Infantry,17th Illinois,61,5,3,71,74,1,71,72,146,McArthur,Seventeenth,
IL18,Infantry,18th IllinoisReenlisted and served through the war.,61,6,6,99,105,7,282,289,394,Kimball,Sixteenth,Reenlisted and served through the war.
IL19,Infantry,19th Illinois,61,6,4,60,64,4,101,105,169,Johnson,Fourteenth,
IL20,Infantry,20th IllinoisReenlisted and served through the war.,61,6,7,132,139,1,191,192,331,Logan,Seventeenth,Reenlisted and served through the war.
IL21,Infantry,21st IllinoisReenlisted and served through the war.,61,6,6,124,130,2,140,142,272,Davis,Twentieth,Reenlisted and served through the war.
IL22,Infantry,22d Illinois,61,6,2,145,147,2,101,103,250,Newton,Fourth,
IL23,Infantry,23d IllinoisReenlisted and served through the war.,61,6,4,50,54,2,93,95,149,Thoburn,Eighth,Reenlisted and served through the war.
IL24,Infantry,24th IllinoisReenlisted and served through the war.,61,7,3,86,89,2,82,84,173,Johnson,Fourteenth,Reenlisted and served through the war.
IL25,Infantry,25th IllinoisReenlisted and served through the war.,61,8,3,80,83,1,148,149,232,T. J. Wood,Fourth,Reenlisted and served through the war.
IL26,Infantry,26th IllinoisReenlisted and served through the war.,61,8,2,88,90,2,194,196,286,Harrow,Fifteenth,Reenlisted and served through the war.
IL27,Infantry,27th Illinois,61,8,7,96,103,2,83,85,188,Newton,Fourth,
IL28,Infantry,28th IllinoisReenlisted and served through the war.,61,8,9,97,106,2,182,184,290,Lauman,Sixteenth,Reenlisted and served through the war.
IL29,Infantry,29th IllinoisReenlisted and served through the war.,61,8,5,70,75,3,222,225,300,Logan,Seventeenth,Reenlisted and served through the war.
IL30,Infantry,30th IllinoisReenlisted and served through the war.,61,8,10,115,125,2,218,220,345,Logan,Seventeenth,Reenlisted and served through the war.
IL31,Infantry,31st IllinoisReenlisted and served through the war.,61,9,9,166,175,3,293,296,471,Logan,Seventeenth,Reenlisted and served through the war.
IL32,Infantry,32d IllinoisReenlisted and served through the war.,61,9,8,90,98,2,168,170,268,Gresham,Seventeenth,Reenlisted and served through the war.
IL33,Infantry,33d IllinoisReenlisted and served through the war.,61,9,2,56,58,1,250,251,309,E. A. Carr,Thirteenth,Reenlisted and served through the war.
IL34,Infantry,34th IllinoisReenlisted and served through the war.,61,9,11,129,140,2,119,121,261,Davis,Fourteenth,Reenlisted and served through the war.
IL35,Infantry,35th Illinois,61,9,7,91,98,5,164,169,267,T. J. Wood,Fourth,
IL36,Infantry,36th IllinoisReenlisted and served through the war.,61,9,11,193,204,1,127,128,332,Newton,Fourth,Reenlisted and served through the war.
IL37,Infantry,37th IllinoisReenlisted and served through the war.,61,9,4,60,64,1,168,169,233,Andrews,Thirteenth,Reenlisted and served through the war.
IL38,Infantry,38th IllinoisReenlisted and served through the war.,61,8,7,107,114,3,177,180,294,Stanley,Fourth,Reenlisted and served through the war.
