ID,UnitCode,UnitName
3782,UCT0003YAL,"3rd Independent Battery, Connecticut Light Artillery"
3783,UCT0004RI,"4th Regiment, Connecticut Infantry"
3784,UCT0005RI,"5th Regiment, Connecticut Infantry"
3785,UCT0006RI,"6th Regiment, Connecticut Infantry"
3786,UCT0007RI,"7th Regiment, Connecticut Infantry"
3787,UCT0008RI,"8th Regiment, Connecticut Infantry"
3788,UCT0009RI,"9th Regiment, Connecticut Infantry"
3789,UCT0010RI,"10th Regiment, Connecticut Infantry"
3790,UCT0011RI,"11th Regiment, Connecticut Infantry"
3791,UCT0012RI,"12th Regiment, Connecticut Infantry"
3792,UCT0013RI,"13th Regiment, Connecticut Infantry"
3793,UCT0014RI,"14th Regiment, Connecticut Infantry"
3794,UCT0015RI,"15th Regiment, Connecticut Infantry"
3795,UCT0016RI,"16th Regiment, Connecticut Infantry"
3796,UCT0017RI,"17th Regiment, Connecticut Infantry"
3797,UCT0018RI,"18th Regiment, Connecticut Infantry"
3798,UCT0020RI,"20th Regiment, Connecticut Infantry"
3799,UCT0021RI,"21st Regiment, Connecticut Infantry"
3800,UCT0022RI,"22nd Regiment, Connecticut Infantry"
3801,UCT0023RI,"23rd Regiment, Connecticut Infantry"
3802,UCT0024RI,"24th Regiment, Connecticut Infantry"
3803,UCT0025RI,"25th Regiment, Connecticut Infantry"
3804,UCT0026RI,"26th Regiment, Connecticut Infantry"
3805,UCT0027RI,"27th Regiment, Connecticut Infantry"
3806,UCT0028RI,"28th Regiment, Connecticut Infantry"
3807,UCT0029RI00C,"29th Regiment, Connecticut Infantry (Colored)"
3808,UCTGARR0I,"Garrison Guards, Connecticut Infantry"
3809,UCTUNAS,Unassigned Connecticut
3810,UDC0001BI,"1st Battalion, District of Columbia Infantry"
3811,UDC0001RC,"1st Regiment, District of Columbia Cavalry"
3812,UDC0001RI,"1st Regiment, District of Columbia Infantry"
3813,UDC0002BI,"2nd Battalion, District of Columbia Infantry (3 months, 1861)"
3814,UDC0002RI,"2nd Regiment, District of Columbia Infantry"
3815,UDC0003BI,"3rd Battalion, District of Columbia Infantry (3 months, 1861)"
3816,UDC0004BI,"4th Battalion, District of Columbia Infantry (3 months, 1861)"
3817,UDC0005BI,"5th Battalion, District of Columbia Infantry (3 months, 1861)"
3818,UDC0006BI,"6th Battalion, District of Columbia Infantry (3 months, 1861)"
3819,UDC0007BI,"7th Battalion, District of Columbia Infantry (3 months, 1861)"
3820,UDC0008BI,"8th Battalion, District of Columbia Infantry (3 months, 1861)"
3821,UDCOWENCC,"Owens' Company, District of Columbia Cavalry (3 months, 1861)"
3822,UDCUNAS0000C,Unassigned District of Columbia Colored
3823,UDCUNAS00V,Unassigned District of Columbia Volunteers
3824,UDE0001BC,"1st Battalion, Delaware Cavalry"
3825,UDE0001RI01,"1st Regiment, Delaware Infantry (3 months, 1861)"
3826,UDE0001RI02,"1st Regiment, Delaware Infantry"
3827,UDE0002RI,"2nd Regiment, Delaware Infantry"
3828,UDE0003RI,"3rd Regiment, Delaware Infantry"
3829,UDE0004RI,"4th Regiment, Delaware Infantry"
3830,UDE0005RI,"5th Regiment, Delaware Infantry"
3831,UDE0006RI,"6th Regiment, Delaware Infantry"
3832,UDE0007RI,"7th Regiment, Delaware Infantry"
3833,UDE0008RI,"8th Regiment, Delaware Infantry"
3834,UDE0009RI,"9th Regiment, Delaware Infantry"
3835,UDEAHLSYAH,"Ahl's Battery, Delaware Heavy Artillery"
3836,UDECROSCA,"Crossley's Half Company, Delaware Artillery"
3837,UDEMILLCC,"Milligan's Independent Company, Delaware Cavalry"
3838,UDENIELYAL,"Nield's Independent Battery, Delaware Light Artillery"
3839,UDEUNAS,Unassigned Delaware
3840,UDT0001BC,"1st Battalion, Dakota Cavalry"
3841,UFL0001RC01,"1st Regiment, Florida Cavalry"
3842,UFL0001RC02,1st Regiment East Florida Cavalry
3843,UFL0002RC,"2nd Regiment, Florida Cavalry"
3844,UFLUNAS00V,Unassigned Florida Volunteers
3845,UGA0001BI,"1st Battalion, Georgia Infantry"
3846,UIA0001RC,"1st Regiment, Iowa Cavalry"
3847,UIA0001RI,"1st Regiment, Iowa Infantry (3 months, 1861)"
3848,UIA0001YAL,"1st Independent Battery, Iowa Light Artillery"
3849,UIA0002RC,"2nd Regiment, Iowa Cavalry"
3850,UIA0002RI,"2nd Regiment, Iowa Infantry"
3851,UIA0002YAL,"2nd Independent Battery, Iowa Light Artillery"
3852,UIA0003RC,"3rd Regiment, Iowa Cavalry"
3853,UIA0003RI,"3rd Regiment, Iowa Infantry"
3854,UIA0003YAL,"3rd Independent Battery, Iowa Light Artillery"
3855,UIA0004RC,"4th Regiment, Iowa Cavalry"
3856,UIA0004RI,"4th Regiment, Iowa Infantry"
3857,UIA0004YAL,"4th Independent Battery, Iowa Light Artillery"
3858,UIA0005RC,"5th Regiment, Iowa Cavalry"
3859,UIA0005RI,"5th Regiment, Iowa Infantry"
3860,UIA0006RC,"6th Regiment, Iowa Cavalry"
3861,UIA0006RI,"6th Regiment, Iowa Infantry"
3862,UIA0007RC,"7th Regiment, Iowa Cavalry"
3863,UIA0007RI,"7th Regiment, Iowa Infantry"
3864,UIA0008RC,"8th Regiment, Iowa Cavalry"
3865,UIA0008RI,"8th Regiment, Iowa Infantry"
3866,UIA0009RC,"9th Regiment, Iowa Cavalry"
3867,UIA0009RI,"9th Regiment, Iowa Infantry"
3868,UIA0010RI,"10th Regiment, Iowa Infantry"
3869,UIA0011RI,"11th Regiment, Iowa Infantry"
3870,UIA0012RI,"12th Regiment, Iowa Infantry"
3871,UIA0013RI,"13th Regiment, Iowa Infantry"
3872,UIA0014RI,"14th Regiment, Iowa Infantry"
3873,UIA0015RI,"15th Regiment, Iowa Infantry"
3874,UIA0016RI,"16th Regiment, Iowa Infantry"
3875,UIA0017RI,"17th Regiment, Iowa Infantry"
3876,UIA0018RI,"18th Regiment, Iowa Infantry"
3877,UIA0019RI,"19th Regiment, Iowa Infantry"
3878,UIA0020RI,"20th Regiment, Iowa Infantry"
3879,UIA0021RI,"21st Regiment, Iowa Infantry"
3880,UIA0022RI,"22nd Regiment, Iowa Infantry"
3881,UIA0023RI,"23rd Regiment, Iowa Infantry"
3882,UIA0024RI,"24th Regiment, Iowa Infantry"
3883,UIA0025RI,"25th Regiment, Iowa Infantry"
3884,UIA0026RI,"26th Regiment, Iowa Infantry"
3885,UIA0027RI,"27th Regiment, Iowa Infantry"
3886,UIA0028RI,"28th Regiment, Iowa Infantry"
3887,UIA0029RI,"29th Regiment, Iowa Infantry"
3888,UIA0030RI,"30th Regiment, Iowa Infantry"
3889,UIA0031RI,"31st Regiment, Iowa Infantry"
3890,UIA0032RI,"32nd Regiment, Iowa Infantry"
3891,UIA0033RI,"33rd Regiment, Iowa Infantry"
3892,UIA0034RI,"34th Regiment, Iowa Infantry"
3893,UIA0035RI,"35th Regiment, Iowa Infantry"
3894,UIA0036RI,"36th Regiment, Iowa Infantry"
3895,UIA0037RI,"37th Regiment, Iowa Infantry"
3896,UIA0038RI,"38th Regiment, Iowa Infantry"
3897,UIA0039RI,"39th Regiment, Iowa Infantry"
3898,UIA0040RI,"40th Regiment, Iowa Infantry"
3899,UIA0041BI,"41st Battalion, Iowa Infantry"
3900,UIA0042RI,"42nd Regiment, Iowa Infantry"
3901,UIA0043RI,"43rd Regiment, Iowa Infantry"
3902,UIA0044RI,"44th Regiment, Iowa Infantry (100 days, 1864)"
3903,UIA0045RI,"45th Regiment, Iowa Infantry (100 days, 1864)"
3904,UIA0046RI,"46th Regiment, Iowa Infantry (100 days, 1864)"
3905,UIA0047RI,"47th Regiment, Iowa Infantry (100 days, 1864)"
3906,UIA0048RI,"48th Regiment, Iowa Infantry (100 days, 1864)"
3907,UIASIOU0C,Sioux City Iowa Cavalry
3908,UIAUNAS00V,Unassigned Iowa Volunteers
3909,UIL0001B0Y,"1st Battalion, Illinois State Militia"
3910,UIL0001RAL,"1st Regiment, Illinois Light Artillery"
3911,UIL0001RC,"1st Regiment, Illinois Cavalry"
3912,UIL0002RAL,"2nd Regiment, Illinois Light Artillery"
3913,UIL0002RC,"2nd Regiment, Illinois Cavalry"
3914,UIL0003RC,"3rd Regiment, Illinois Cavalry"
3915,UIL0004RC,"4th Regiment, Illinois Cavalry"
3916,UIL0005RC,"5th Regiment, Illinois Cavalry"
3917,UIL0005RI,"5th Regiment, Illinois Infantry"
3918,UIL0006RC,"6th Regiment, Illinois Cavalry"
3919,UIL0007RC,"7th Regiment, Illinois Cavalry"
3920,UIL0007RI01,"7th Regiment, Illinois Infantry"
3921,UIL0007RI02,"7th Regiment, Illinois Infantry (3 months, 1861)"
3922,UIL0008RC,"8th Regiment, Illinois Cavalry"
3923,UIL0008RI01,"8th Regiment, Illinois Infantry"
3924,UIL0008RI02,"8th Regiment, Illinois Infantry (3 months, 1861)"
3925,UIL0009RC,"9th Regiment, Illinois Cavalry"
3926,UIL0009RI01,"9th Regiment, Illinois Infantry"
3927,UIL0009RI02,"9th Regiment, Illinois Infantry (3 months, 1861)"
3928,UIL0010RC,"10th Regiment, Illinois Cavalry"
3929,UIL0010RI01,"10th Regiment, Illinois Infantry"
3930,UIL0010RI02,"10th Regiment, Illinois Infantry (3 months, 1861)"
3931,UIL0011RC,"11th Regiment, Illinois Cavalry"
3932,UIL0011RI01,"11th Regiment, Illinois Infantry"
3933,UIL0011RI02,"11th Regiment, Illinois Infantry (3 months, 1861)"
3934,UIL0012RC,"12th Regiment, Illinois Cavalry"
3935,UIL0012RI01,"12th Regiment, Illinois Infantry"
3936,UIL0012RI02,"12th Regiment, Illinois Infantry (3 months, 1861)"
3937,UIL0013RC,"13th Regiment, Illinois Cavalry"
3938,UIL0013RI,"13th Regiment, Illinois Infantry"
3939,UIL0014BIU,"Veteran Battalion, 14th and 15th Regiment, Illinois Infantry"
3940,UIL0014RC,"14th Regiment, Illinois Cavalry"
3941,UIL0014RI,"14th Regiment, Illinois Infantry"
3942,UIL0015RC,"15th Regiment, Illinois Cavalry"
3943,UIL0015RI,"15th Regiment, Illinois Infantry"
3944,UIL0016RC,"16th Regiment, Illinois Cavalry"
3945,UIL0016RI,"16th Regiment, Illinois Infantry"
3946,UIL0017RC,"17th Regiment, Illinois Cavalry"
3947,UIL0017RI,"17th Regiment, Illinois Infantry"
3948,UIL0018RC,"18th Regiment, Illinois Cavalry"
3949,UIL0018RI,"18th Regiment, Illinois Infantry"
3950,UIL0019RI,"19th Regiment, Illinois Infantry"
3951,UIL0020RI,"20th Regiment, Illinois Infantry"
3952,UIL0021RI,"21st Regiment, Illinois Infantry"
3953,UIL0022RI,"22nd Regiment, Illinois Infantry"
3954,UIL0023RI,"23rd Regiment, Illinois Infantry"
3955,UIL0023RI02,"23 Regiment, Illinois Infantry (Irish Brigade)"
3956,UIL0024RI,"24th Regiment, Illinois Infantry"
3957,UIL0025RI,"25th Regiment, Illinois Infantry"
3958,UIL0026RI,"26th Regiment, Illinois Infantry"
3959,UIL0027RI,"27th Regiment, Illinois Infantry"
3960,UIL0028RI,"28th Regiment, Illinois Infantry"
3961,UIL0029RI,"29th Regiment, Illinois Infantry"
3962,UIL0030RI,"30th Regiment, Illinois Infantry"
3963,UIL0031RI,"31st Regiment, Illinois Infantry"
3964,UIL0032RI,"32nd Regiment, Illinois Infantry"
3965,UIL0033RI,"33rd Regiment, Illinois Infantry"
3966,UIL0034RI,"34th Regiment, Illinois Infantry"
3967,UIL0035RI,"35th Regiment, Illinois Infantry"
3968,UIL0036RI,"36th Regiment, Illinois Infantry"
3969,UIL0037RI,"37th Regiment, Illinois Infantry"
3970,UIL0038RI,"38th Regiment, Illinois Infantry"
3971,UIL0039RI,"39th Regiment, Illinois Infantry"
3972,UIL0040RI,"40th Regiment, Illinois Infantry"
3973,UIL0041RI,"41st Regiment, Illinois Infantry"
3974,UIL0042RI,"42nd Regiment, Illinois Infantry"
3975,UIL0043RI,"43rd Regiment, Illinois Infantry"
3976,UIL0044RI,"44th Regiment, Illinois Infantry"
3977,UIL0045RI,"45th Regiment, Illinois Infantry"
3978,UIL0046RI,"46th Regiment, Illinois Infantry"
3979,UIL0047RI,"47th Regiment, Illinois Infantry"
3980,UIL0048RI,"48th Regiment, Illinois Infantry"
3981,UIL0049RI,"49th Regiment, Illinois Infantry"
3982,UIL0050RI,"50th Regiment, Illinois Infantry"
3983,UIL0051RI,"51st Regiment, Illinois Infantry"
3984,UIL0052RI,"52nd Regiment, Illinois Infantry"
3985,UIL0053RI,"53rd Regiment, Illinois Infantry"
3986,UIL0054RI,"54th Regiment, Illinois Infantry"
3987,UIL0055RI,"55th Regiment, Illinois Infantry"
3988,UIL0056RI,"56th Regiment, Illinois Infantry (Mechanic Fusileers)"
3989,UIL0057RI,"57th Regiment, Illinois Infantry"
3990,UIL0058RI,"58th Regiment, Illinois Infantry"
3991,UIL0059RI,"59th Regiment, Illinois Infantry"
3992,UIL0060RI,"60th Regiment, Illinois Infantry"
3993,UIL0061RI,"61st Regiment, Illinois Infantry"
3994,UIL0062RI,"62nd Regiment, Illinois Infantry"
3995,UIL0063RI,"63rd Regiment, Illinois Infantry"
3996,UIL0064RI,"64th Regiment, Illinois Infantry (Yates' Sharpshooters)"
3997,UIL0065RI,"65th Regiment, Illinois Infantry (Scotch Regiment)"
3998,UIL0066RI,"66th Regiment, Illinois Infantry"
3999,UIL0067RI,"67th Regiment, Illinois Infantry"
4000,UIL0068RI,"68th Regiment, Illinois Infantry"
4001,UIL0069RI,"69th Regiment, Illinois Infantry"
4002,UIL0070RI,"70th Regiment, Illinois Infantry"
4003,UIL0071RI,"71st Regiment, Illinois Infantry"
4004,UIL0072RI,"72nd Regiment, Illinois Infantry"
4005,UIL0073RI,"73rd Regiment, Illinois Infantry"
4006,UIL0074RI,"74th Regiment, Illinois Infantry"
4007,UIL0075RI,"75th Regiment, Illinois Infantry"
4008,UIL0076RI,"76th Regiment, Illinois Infantry"
4009,UIL0077RI,"77th Regiment, Illinois Infantry"
4010,UIL0078RI,"78th Regiment, Illinois Infantry"
4011,UIL0079RI,"79th Regiment, Illinois Infantry"
4012,UIL0080RI,"80th Regiment, Illinois Infantry"
4013,UIL0081RI,"81st Regiment, Illinois Infantry"
4014,UIL0082RI,"82nd Regiment, Illinois Infantry"
4015,UIL0083RI,"83rd Regiment, Illinois Infantry"
4016,UIL0084RI,"84th Regiment, Illinois Infantry"
4017,UIL0085RI,"85th Regiment, Illinois Infantry"
4018,UIL0086RI,"86th Regiment, Illinois Infantry"
4019,UIL0087RI,"87th Regiment, Illinois Infantry"
4020,UIL0088RI,"88th Regiment, Illinois Infantry"
4021,UIL0089RI,"89th Regiment, Illinois Infantry"
4022,UIL0090RI,"90th Regiment, Illinois Infantry"
4023,UIL0091RI,"91st Regiment, Illinois Infantry"
4024,UIL0092RI,"92nd Regiment, Illinois Infantry"
4025,UIL0093RI,"93rd Regiment, Illinois Infantry"
4026,UIL0094RI,"94th Regiment, Illinois Infantry"
4027,UIL0095RI,"95th Regiment, Illinois Infantry"
4028,UIL0096RI,"96th Regiment, Illinois Infantry"
4029,UIL0097RI,"97th Regiment, Illinois Infantry"
4030,UIL0098RI,"98th Regiment, Illinois Infantry"
4031,UIL0099RI,"99th Regiment, Illinois Infantry"
4032,UIL0100RI,"100th Regiment, Illinois Infantry"
4033,UIL0101RI,"101st Regiment, Illinois Infantry"
4034,UIL0102RI,"102nd Regiment, Illinois Infantry"
4035,UIL0103RI,"103rd Regiment, Illinois Infantry"
4036,UIL0104RI,"104th Regiment, Illinois Infantry"
4037,UIL0105RI,"105th Regiment, Illinois Infantry"
4038,UIL0106RI,"106th Regiment, Illinois Infantry"
4039,UIL0107RI,"107th Regiment, Illinois Infantry"
4040,UIL0108RI,"108th Regiment, Illinois Infantry"
4041,UIL0109RI,"109th Regiment, Illinois Infantry"
4042,UIL0110RI,"110th Regiment, Illinois Infantry"
4043,UIL0111RI,"111th Regiment, Illinois Infantry"
4044,UIL0112RI,"112th Regiment, Illinois Infantry"
4045,UIL0113RI,"113th Regiment, Illinois Infantry"
4046,UIL0114RI,"114th Regiment, Illinois Infantry"
4047,UIL0115RI,"115th Regiment, Illinois Infantry"
4048,UIL0116RI,"116th Regiment, Illinois Infantry"
4049,UIL0117RI,"117th Regiment, Illinois Infantry"
4050,UIL0118RI,"118th Regiment, Illinois Infantry"
4051,UIL0119RI,"119th Regiment, Illinois Infantry"
4052,UIL0120RI,"120th Regiment, Illinois Infantry"
4053,UIL0121RI,"121st Regiment, Illinois Infantry"
4054,UIL0122RI,"122nd Regiment, Illinois Infantry"
4055,UIL0123RI,"123rd Regiment, Illinois Infantry"
4056,UIL0124RI,"124th Regiment, Illinois Infantry"
4057,UIL0125RI,"125th Regiment, Illinois Infantry"
4058,UIL0126RI,"126th Regiment, Illinois Infantry"
4059,UIL0127RI,"127th Regiment, Illinois Infantry"
4060,UIL0128RI,"128th Regiment, Illinois Infantry"
4061,UIL0129RI,"129th Regiment, Illinois Infantry"
4062,UIL0130RI,"130th Regiment, Illinois Infantry"
4063,UIL0131RI,"131st Regiment, Illinois Infantry"
4064,UIL0132RI,"132nd Regiment, Illinois Infantry (100 days, 1864)"
4065,UIL0133RI,"133rd Regiment, Illinois Infantry (100 days, 1864)"
4066,UIL0134RI,"134th Regiment, Illinois Infantry (100 days, 1864)"
4067,UIL0135RI,"135th Regiment, Illinois Infantry (100 days, 1864)"
4068,UIL0136RI,"136th Regiment, Illinois Infantry (100 days, 1864)"
4069,UIL0137RI,"137th Regiment, Illinois Infantry (100 days, 1864)"
4070,UIL0138RI,"138th Regiment, Illinois Infantry (100 days, 1864)"
4071,UIL0139RI,"139th Regiment, Illinois Infantry (100 days, 1864)"
4072,UIL0140RI,"140th Regiment, Illinois Infantry (100 days, 1864)"
4073,UIL0141RI,"141st Regiment, Illinois Infantry (100 days, 1864)"
4074,UIL0142RI,"142nd Regiment, Illinois Infantry (100 days, 1864)"
4075,UIL0143RI,"143rd Regiment, Illinois Infantry (100 days, 1864)"
4076,UIL0144RI,"144th Regiment, Illinois Infantry (1 year, 1864-65)"
4077,UIL0145RI,"145th Regiment, Illinois Infantry (100 days, 1864)"
4078,UIL0146RI,"146th Regiment, Illinois Infantry (1 year, 1864-65)"
4079,UIL0147RI,"147th Regiment, Illinois Infantry (1 year, 1865)"
4080,UIL0148RI,"148th Regiment, Illinois Infantry"
4081,UIL0149RI,"149th Regiment, Illinois Infantry (1 year, 1865)"
4082,UIL0150RI,"150th Regiment, Illinois Infantry (1 year, 1865)"
4083,UIL0151RI,"151st Regiment, Illinois Infantry (1 year, 1865)"
4084,UIL0152RI,"152nd Regiment, Illinois Infantry (1 year, 1865)"
4085,UIL0153RI,"153rd Regiment, Illinois Infantry (1 year, 1865)"
4086,UIL0154RI,"154th Regiment, Illinois Infantry"
4087,UIL0155RI,"155th Regiment, Illinois Infantry"
4088,UIL0156RI,"156th Regiment, Illinois Infantry"
4089,UILALTOBI,"Alton Battalion, Illinois Infantry (100 days, 1864)"
4090,UILBARKCC,"Barker's Company, McClellan Dragoons, Illinois Cavalry"
4091,UILBRIDYAL,"Bridges' Battery, Illinois Light Artillery"
4092,UILCHICYAL1,"Chicago Board of Trade Battery, Illinois Light Artillery"
4093,UILCHICYAL2,"Chicago Mercantile Battery, Illinois Light Artillery"
4094,UILCOGSYAL,"Cogswell's Independent Battery, Illinois Light Artillery"
4095,UILELGIYAL,"Elgin Battery (5th Independent), Illinois Light Artillery"
4096,UILEVANCC,"Evans' Independent Company, Illinois Cavalry (Egyptian Guards)"
4097,UILHENSYAL,"Henshaw's Independent Battery, Illinois Light Artillery"
4098,UILKOWACI,"Kowald's Independent Company, Illinois Infantry (3 months, 1861)"
4099,UILMCCLSC,"McClellan Dragoons, Squadron, Illinois Cavalry"
4100,UILPERCCIY,"Perce's Company, Illinois State Militia Infantry (30 days, 1862)"
4101,UILSMITYAL,"Smith's Battery A, Chicago, Illinois Light Artillery"
4102,UILSTURCI,"Sturges' Rifles, Independent Company, Illinois Infantry"
4103,UILUNAS0000C,Unassigned Illinois (Colored)
4104,UILUNAS00V,Unassigned Illinois Volunteers
4105,UILVAUGYAL,"Vaughn's Independent Battery, Illinois Light Artillery"
4106,UILWALKCI,"Walker's Independent Company, Illinois Infantry (3 months, 1861)"
4107,UIN0001RAH,"1st Regiment, Indiana Heavy Artillery"
4108,UIN0001RC,"1st Regiment, Indiana Cavalry"
4109,UIN0001YAL,"1st Battery, Indiana Light Artillery"
4110,UIN0002RC,"2nd Regiment, Indiana Cavalry"
4111,UIN0002YAL,"2nd Battery, Indiana Light Artillery"
4112,UIN0003RC,"3rd Regiment, Indiana Cavalry"
4113,UIN0003YAL,"3rd Battery, Indiana Light Artillery"
4114,UIN0004RC,"4th Regiment, Indiana Cavalry"
4115,UIN0004YAL,"4th Battery, Indiana Light Artillery"
4116,UIN0005RC,"5th Regiment, Indiana Cavalry (90th Regiment, Indiana Volunteers)"
4117,UIN0005YAL,"5th Battery, Indiana Light Artillery"
4118,UIN0006RC,"6th Regiment, Indiana Cavalry"
4119,UIN0006RI01,"6th Regiment, Indiana Infantry"
4120,UIN0006RI02,"6th Regiment, Indiana Infantry (3 months, 1861)"
4121,UIN0006YAL,"6th Battery, Indiana Light Artillery"
4122,UIN0007L,7th Indiana Legion
4123,UIN0007RC,"7th Regiment, Indiana Cavalry"
4124,UIN0007RI01,"7th Regiment, Indiana Infantry"
4125,UIN0007RI02,"7th Regiment, Indiana Infantry (3 months, 1861)"
4126,UIN0007YAL,"7th Battery, Indiana Light Artillery"
4127,UIN0008RC,"8th Regiment, Indiana Cavalry"
4128,UIN0008RI01,"8th Regiment, Indiana Infantry"
4129,UIN0008RI02,"8th Regiment, Indiana Infantry (3 months, 1861)"
4130,UIN0008YAL,"8th Battery, Indiana Light Artillery"
4131,UIN0009L,"9th Indiana Legion (30 days, 1862)"
4132,UIN0009RC,"9th Regiment, Indiana Cavalry"
4133,UIN0009RI01,"9th Regiment, Indiana Infantry"
4134,UIN0009RI02,"9th Regiment, Indiana Infantry (3 months, 1861)"
4135,UIN0009YAL,"9th Battery, Indiana Light Artillery"
4136,UIN0010RC,"10th Regiment, Indiana Cavalry"
4137,UIN0010RI01,"10th Regiment, Indiana Infantry"
4138,UIN0010RI02,"10th Regiment, Indiana Infantry (3 months, 1861)"
4139,UIN0010YAL,"10th Battery, Indiana Light Artillery"
4140,UIN0011RC,"11th Regiment, Indiana Cavalry"
4141,UIN0011RI01,"11th Regiment, Indiana Infantry"
